run,episode,agent,user_type,reward,engagement,dropout
84,102,Bootstrapped DQN,stress_eater,,,0
84,103,Bootstrapped DQN,stress_eater,,,0
84,104,Bootstrapped DQN,stress_eater,,,0
84,105,Bootstrapped DQN,stress_eater,,,0
84,106,Bootstrapped DQN,stress_eater,,,0
84,107,Bootstrapped DQN,stress_eater,,,0
84,108,Bootstrapped DQN,stress_eater,,,0
84,109,Bootstrapped DQN,stress_eater,,,0
84,110,Bootstrapped DQN,stress_eater,,,0
84,111,Bootstrapped DQN,stress_eater,,,0
84,112,Bootstrapped DQN,stress_eater,,,0
84,113,Bootstrapped DQN,stress_eater,,,0
84,114,Bootstrapped DQN,stress_eater,,,0
84,115,Bootstrapped DQN,stress_eater,,,0
84,116,Bootstrapped DQN,stress_eater,,,0
84,117,Bootstrapped DQN,stress_eater,,,0
84,118,Bootstrapped DQN,stress_eater,,,0
84,119,Bootstrapped DQN,stress_eater,,,0
84,120,Bootstrapped DQN,stress_eater,,,0
84,121,Bootstrapped DQN,stress_eater,,,0
84,122,Bootstrapped DQN,stress_eater,,,0
84,123,Bootstrapped DQN,stress_eater,,,0
84,124,Bootstrapped DQN,stress_eater,,,0
84,125,Bootstrapped DQN,stress_eater,,,0
84,126,Bootstrapped DQN,stress_eater,,,0
84,127,Bootstrapped DQN,stress_eater,,,0
84,128,Bootstrapped DQN,stress_eater,,,0
84,129,Bootstrapped DQN,stress_eater,,,0
84,130,Bootstrapped DQN,stress_eater,,,0
84,131,Bootstrapped DQN,stress_eater,,,0
84,132,Bootstrapped DQN,stress_eater,,,0
84,133,Bootstrapped DQN,stress_eater,,,0
84,134,Bootstrapped DQN,stress_eater,,,0
84,135,Bootstrapped DQN,stress_eater,,,0
84,136,Bootstrapped DQN,stress_eater,,,0
84,137,Bootstrapped DQN,stress_eater,,,0
84,138,Bootstrapped DQN,stress_eater,,,0
84,139,Bootstrapped DQN,stress_eater,,,0
84,140,Bootstrapped DQN,stress_eater,,,0
84,141,Bootstrapped DQN,stress_eater,,,0
84,142,Bootstrapped DQN,stress_eater,,,0
84,143,Bootstrapped DQN,stress_eater,,,0
84,144,Bootstrapped DQN,stress_eater,,,0
84,145,Bootstrapped DQN,stress_eater,,,0
84,146,Bootstrapped DQN,stress_eater,,,0
84,147,Bootstrapped DQN,stress_eater,,,0
84,148,Bootstrapped DQN,stress_eater,,,0
84,149,Bootstrapped DQN,stress_eater,,,0
84,150,Bootstrapped DQN,stress_eater,,,0
84,151,Bootstrapped DQN,stress_eater,,,0
84,152,Bootstrapped DQN,stress_eater,,,0
84,153,Bootstrapped DQN,stress_eater,,,0
84,154,Bootstrapped DQN,stress_eater,,,0
84,155,Bootstrapped DQN,stress_eater,,,0
84,156,Bootstrapped DQN,stress_eater,,,0
84,157,Bootstrapped DQN,stress_eater,,,0
84,158,Bootstrapped DQN,stress_eater,,,0
84,159,Bootstrapped DQN,stress_eater,,,0
84,160,Bootstrapped DQN,stress_eater,,,0
84,161,Bootstrapped DQN,stress_eater,,,0
84,162,Bootstrapped DQN,stress_eater,,,0
84,163,Bootstrapped DQN,stress_eater,,,0
84,164,Bootstrapped DQN,stress_eater,,,0
84,165,Bootstrapped DQN,stress_eater,,,0
84,166,Bootstrapped DQN,stress_eater,,,0
84,167,Bootstrapped DQN,stress_eater,,,0
84,168,Bootstrapped DQN,stress_eater,,,0
84,169,Bootstrapped DQN,stress_eater,,,0
84,170,Bootstrapped DQN,stress_eater,,,0
84,171,Bootstrapped DQN,stress_eater,,,0
84,172,Bootstrapped DQN,stress_eater,,,0
84,173,Bootstrapped DQN,stress_eater,,,0
84,174,Bootstrapped DQN,stress_eater,,,0
84,175,Bootstrapped DQN,stress_eater,,,0
84,176,Bootstrapped DQN,stress_eater,,,0
84,177,Bootstrapped DQN,stress_eater,,,0
84,178,Bootstrapped DQN,stress_eater,,,0
84,179,Bootstrapped DQN,stress_eater,,,0
84,180,Bootstrapped DQN,stress_eater,,,0
84,181,Bootstrapped DQN,stress_eater,,,0
84,182,Bootstrapped DQN,stress_eater,,,0
84,183,Bootstrapped DQN,stress_eater,,,0
84,184,Bootstrapped DQN,stress_eater,,,0
84,185,Bootstrapped DQN,stress_eater,,,0
84,186,Bootstrapped DQN,stress_eater,,,0
84,187,Bootstrapped DQN,stress_eater,,,0
84,188,Bootstrapped DQN,stress_eater,,,0
84,189,Bootstrapped DQN,stress_eater,,,0
84,190,Bootstrapped DQN,stress_eater,,,0
84,191,Bootstrapped DQN,stress_eater,,,0
84,192,Bootstrapped DQN,stress_eater,,,0
84,193,Bootstrapped DQN,stress_eater,,,0
84,194,Bootstrapped DQN,stress_eater,,,0
84,195,Bootstrapped DQN,stress_eater,,,0
84,196,Bootstrapped DQN,stress_eater,,,0
84,197,Bootstrapped DQN,stress_eater,,,0
84,198,Bootstrapped DQN,stress_eater,,,0
84,199,Bootstrapped DQN,stress_eater,,,0
84,200,Bootstrapped DQN,stress_eater,,,0
84,201,Bootstrapped DQN,stress_eater,,,0
84,202,Bootstrapped DQN,stress_eater,,,0
84,203,Bootstrapped DQN,stress_eater,,,0
84,204,Bootstrapped DQN,stress_eater,,,0
84,205,Bootstrapped DQN,stress_eater,,,0
84,206,Bootstrapped DQN,stress_eater,,,0
84,207,Bootstrapped DQN,stress_eater,,,0
84,208,Bootstrapped DQN,stress_eater,,,0
84,209,Bootstrapped DQN,stress_eater,,,0
84,210,Bootstrapped DQN,stress_eater,,,0
84,211,Bootstrapped DQN,stress_eater,,,0
84,212,Bootstrapped DQN,stress_eater,,,0
84,213,Bootstrapped DQN,stress_eater,,,0
84,214,Bootstrapped DQN,stress_eater,,,0
84,215,Bootstrapped DQN,stress_eater,,,0
84,216,Bootstrapped DQN,stress_eater,,,0
84,217,Bootstrapped DQN,stress_eater,,,0
84,218,Bootstrapped DQN,stress_eater,,,0
84,219,Bootstrapped DQN,stress_eater,,,0
84,220,Bootstrapped DQN,stress_eater,,,0
84,221,Bootstrapped DQN,stress_eater,,,0
84,222,Bootstrapped DQN,stress_eater,,,0
84,223,Bootstrapped DQN,stress_eater,,,0
84,224,Bootstrapped DQN,stress_eater,,,0
84,225,Bootstrapped DQN,stress_eater,,,0
84,226,Bootstrapped DQN,stress_eater,,,0
84,227,Bootstrapped DQN,stress_eater,,,0
84,228,Bootstrapped DQN,stress_eater,,,0
84,229,Bootstrapped DQN,stress_eater,,,0
84,230,Bootstrapped DQN,stress_eater,,,0
84,231,Bootstrapped DQN,stress_eater,,,0
84,232,Bootstrapped DQN,stress_eater,,,0
84,233,Bootstrapped DQN,stress_eater,,,0
84,234,Bootstrapped DQN,stress_eater,,,0
84,235,Bootstrapped DQN,stress_eater,,,0
84,236,Bootstrapped DQN,stress_eater,,,0
84,237,Bootstrapped DQN,stress_eater,,,0
84,238,Bootstrapped DQN,stress_eater,,,0
84,239,Bootstrapped DQN,stress_eater,,,0
84,240,Bootstrapped DQN,stress_eater,,,0
84,241,Bootstrapped DQN,stress_eater,,,0
84,242,Bootstrapped DQN,stress_eater,,,0
84,243,Bootstrapped DQN,stress_eater,,,0
84,244,Bootstrapped DQN,stress_eater,,,0
84,245,Bootstrapped DQN,stress_eater,,,0
84,246,Bootstrapped DQN,stress_eater,,,0
84,247,Bootstrapped DQN,stress_eater,,,0
84,248,Bootstrapped DQN,stress_eater,,,0
84,249,Bootstrapped DQN,stress_eater,,,0
84,250,Bootstrapped DQN,stress_eater,,,0
84,251,Bootstrapped DQN,stress_eater,,,0
84,252,Bootstrapped DQN,stress_eater,,,0
84,253,Bootstrapped DQN,stress_eater,,,0
84,254,Bootstrapped DQN,stress_eater,,,0
84,255,Bootstrapped DQN,stress_eater,,,0
84,256,Bootstrapped DQN,stress_eater,,,0
84,257,Bootstrapped DQN,stress_eater,,,0
84,258,Bootstrapped DQN,stress_eater,,,0
84,259,Bootstrapped DQN,stress_eater,,,0
84,260,Bootstrapped DQN,stress_eater,,,0
84,261,Bootstrapped DQN,stress_eater,,,0
84,262,Bootstrapped DQN,stress_eater,,,0
84,263,Bootstrapped DQN,stress_eater,,,0
84,264,Bootstrapped DQN,stress_eater,,,0
84,265,Bootstrapped DQN,stress_eater,,,0
84,266,Bootstrapped DQN,stress_eater,,,0
84,267,Bootstrapped DQN,stress_eater,,,0
84,268,Bootstrapped DQN,stress_eater,,,0
84,269,Bootstrapped DQN,stress_eater,,,0
84,270,Bootstrapped DQN,stress_eater,,,0
84,271,Bootstrapped DQN,stress_eater,,,0
84,272,Bootstrapped DQN,stress_eater,,,0
84,273,Bootstrapped DQN,stress_eater,,,0
84,274,Bootstrapped DQN,stress_eater,,,0
84,275,Bootstrapped DQN,stress_eater,,,0
84,276,Bootstrapped DQN,stress_eater,,,0
84,277,Bootstrapped DQN,stress_eater,,,0
84,278,Bootstrapped DQN,stress_eater,,,0
84,279,Bootstrapped DQN,stress_eater,,,0
84,280,Bootstrapped DQN,stress_eater,,,0
84,281,Bootstrapped DQN,stress_eater,,,0
84,282,Bootstrapped DQN,stress_eater,,,0
84,283,Bootstrapped DQN,stress_eater,,,0
84,284,Bootstrapped DQN,stress_eater,,,0
84,285,Bootstrapped DQN,stress_eater,,,0
84,286,Bootstrapped DQN,stress_eater,,,0
84,287,Bootstrapped DQN,stress_eater,,,0
84,288,Bootstrapped DQN,stress_eater,,,0
84,289,Bootstrapped DQN,stress_eater,,,0
84,290,Bootstrapped DQN,stress_eater,,,0
84,291,Bootstrapped DQN,stress_eater,,,0
84,292,Bootstrapped DQN,stress_eater,,,0
84,293,Bootstrapped DQN,stress_eater,,,0
84,294,Bootstrapped DQN,stress_eater,,,0
84,295,Bootstrapped DQN,stress_eater,,,0
84,296,Bootstrapped DQN,stress_eater,,,0
84,297,Bootstrapped DQN,stress_eater,,,0
84,298,Bootstrapped DQN,stress_eater,,,0
84,299,Bootstrapped DQN,stress_eater,,,0
84,300,Bootstrapped DQN,stress_eater,,,0
84,301,Bootstrapped DQN,stress_eater,,,0
84,302,Bootstrapped DQN,stress_eater,,,0
84,303,Bootstrapped DQN,stress_eater,,,0
84,304,Bootstrapped DQN,stress_eater,,,0
84,305,Bootstrapped DQN,stress_eater,,,0
84,306,Bootstrapped DQN,stress_eater,,,0
84,307,Bootstrapped DQN,stress_eater,,,0
84,308,Bootstrapped DQN,stress_eater,,,0
84,309,Bootstrapped DQN,stress_eater,,,0
84,310,Bootstrapped DQN,stress_eater,,,0
84,311,Bootstrapped DQN,stress_eater,,,0
84,312,Bootstrapped DQN,stress_eater,,,0
84,313,Bootstrapped DQN,stress_eater,,,0
84,314,Bootstrapped DQN,stress_eater,,,0
84,315,Bootstrapped DQN,stress_eater,,,0
84,316,Bootstrapped DQN,stress_eater,,,0
84,317,Bootstrapped DQN,stress_eater,,,0
84,318,Bootstrapped DQN,stress_eater,,,0
84,319,Bootstrapped DQN,stress_eater,,,0
84,320,Bootstrapped DQN,stress_eater,,,0
84,321,Bootstrapped DQN,stress_eater,,,0
84,322,Bootstrapped DQN,stress_eater,,,0
84,323,Bootstrapped DQN,stress_eater,,,0
84,324,Bootstrapped DQN,stress_eater,,,0
84,325,Bootstrapped DQN,stress_eater,,,0
84,326,Bootstrapped DQN,stress_eater,,,0
84,327,Bootstrapped DQN,stress_eater,,,0
84,328,Bootstrapped DQN,stress_eater,,,0
84,329,Bootstrapped DQN,stress_eater,,,0
84,330,Bootstrapped DQN,stress_eater,,,0
84,331,Bootstrapped DQN,stress_eater,,,0
84,332,Bootstrapped DQN,stress_eater,,,0
84,333,Bootstrapped DQN,stress_eater,,,0
84,334,Bootstrapped DQN,stress_eater,,,0
84,335,Bootstrapped DQN,stress_eater,,,0
84,336,Bootstrapped DQN,stress_eater,,,0
84,337,Bootstrapped DQN,stress_eater,,,0
84,338,Bootstrapped DQN,stress_eater,,,0
84,339,Bootstrapped DQN,stress_eater,,,0
84,340,Bootstrapped DQN,stress_eater,,,0
84,341,Bootstrapped DQN,stress_eater,,,0
84,342,Bootstrapped DQN,stress_eater,,,0
84,343,Bootstrapped DQN,stress_eater,,,0
84,344,Bootstrapped DQN,stress_eater,,,0
84,345,Bootstrapped DQN,stress_eater,,,0
84,346,Bootstrapped DQN,stress_eater,,,0
84,347,Bootstrapped DQN,stress_eater,,,0
84,348,Bootstrapped DQN,stress_eater,,,0
84,349,Bootstrapped DQN,stress_eater,,,0
84,350,Bootstrapped DQN,stress_eater,,,0
84,351,Bootstrapped DQN,stress_eater,,,0
84,352,Bootstrapped DQN,stress_eater,,,0
84,353,Bootstrapped DQN,stress_eater,,,0
84,354,Bootstrapped DQN,stress_eater,,,0
84,355,Bootstrapped DQN,stress_eater,,,0
84,356,Bootstrapped DQN,stress_eater,,,0
84,357,Bootstrapped DQN,stress_eater,,,0
84,358,Bootstrapped DQN,stress_eater,,,0
84,359,Bootstrapped DQN,stress_eater,,,0
84,360,Bootstrapped DQN,stress_eater,,,0
84,361,Bootstrapped DQN,stress_eater,,,0
84,362,Bootstrapped DQN,stress_eater,,,0
84,363,Bootstrapped DQN,stress_eater,,,0
84,364,Bootstrapped DQN,stress_eater,,,0
84,365,Bootstrapped DQN,stress_eater,,,0
84,366,Bootstrapped DQN,stress_eater,,,0
84,367,Bootstrapped DQN,stress_eater,,,0
84,368,Bootstrapped DQN,stress_eater,,,0
84,369,Bootstrapped DQN,stress_eater,,,0
84,370,Bootstrapped DQN,stress_eater,,,0
84,371,Bootstrapped DQN,stress_eater,,,0
84,372,Bootstrapped DQN,stress_eater,,,0
84,373,Bootstrapped DQN,stress_eater,,,0
84,374,Bootstrapped DQN,stress_eater,,,0
84,375,Bootstrapped DQN,stress_eater,,,0
84,376,Bootstrapped DQN,stress_eater,,,0
84,377,Bootstrapped DQN,stress_eater,,,0
84,378,Bootstrapped DQN,stress_eater,,,0
84,379,Bootstrapped DQN,stress_eater,,,0
84,380,Bootstrapped DQN,stress_eater,,,0
84,381,Bootstrapped DQN,stress_eater,,,0
84,382,Bootstrapped DQN,stress_eater,,,0
84,383,Bootstrapped DQN,stress_eater,,,0
84,384,Bootstrapped DQN,stress_eater,,,0
84,385,Bootstrapped DQN,stress_eater,,,0
84,386,Bootstrapped DQN,stress_eater,,,0
84,387,Bootstrapped DQN,stress_eater,,,0
84,388,Bootstrapped DQN,stress_eater,,,0
84,389,Bootstrapped DQN,stress_eater,,,0
84,390,Bootstrapped DQN,stress_eater,,,0
84,391,Bootstrapped DQN,stress_eater,,,0
84,392,Bootstrapped DQN,stress_eater,,,0
84,393,Bootstrapped DQN,stress_eater,,,0
84,394,Bootstrapped DQN,stress_eater,,,0
84,395,Bootstrapped DQN,stress_eater,,,0
84,396,Bootstrapped DQN,stress_eater,,,0
84,397,Bootstrapped DQN,stress_eater,,,0
84,398,Bootstrapped DQN,stress_eater,,,0
84,399,Bootstrapped DQN,stress_eater,,,0
84,400,Bootstrapped DQN,stress_eater,,,0
84,401,Bootstrapped DQN,stress_eater,,,0
84,402,Bootstrapped DQN,stress_eater,,,0
84,403,Bootstrapped DQN,stress_eater,,,0
84,404,Bootstrapped DQN,stress_eater,,,0
84,405,Bootstrapped DQN,stress_eater,,,0
84,406,Bootstrapped DQN,stress_eater,,,0
84,407,Bootstrapped DQN,stress_eater,,,0
84,408,Bootstrapped DQN,stress_eater,,,0
84,409,Bootstrapped DQN,stress_eater,,,0
84,410,Bootstrapped DQN,stress_eater,,,0
84,411,Bootstrapped DQN,stress_eater,,,0
84,412,Bootstrapped DQN,stress_eater,,,0
84,413,Bootstrapped DQN,stress_eater,,,0
84,414,Bootstrapped DQN,stress_eater,,,0
84,415,Bootstrapped DQN,stress_eater,,,0
84,416,Bootstrapped DQN,stress_eater,,,0
84,417,Bootstrapped DQN,stress_eater,,,0
84,418,Bootstrapped DQN,stress_eater,,,0
84,419,Bootstrapped DQN,stress_eater,,,0
84,420,Bootstrapped DQN,stress_eater,,,0
84,421,Bootstrapped DQN,stress_eater,,,0
84,422,Bootstrapped DQN,stress_eater,,,0
84,423,Bootstrapped DQN,stress_eater,,,0
84,424,Bootstrapped DQN,stress_eater,,,0
84,425,Bootstrapped DQN,stress_eater,,,0
84,426,Bootstrapped DQN,stress_eater,,,0
84,427,Bootstrapped DQN,stress_eater,,,0
84,428,Bootstrapped DQN,stress_eater,,,0
84,429,Bootstrapped DQN,stress_eater,,,0
84,430,Bootstrapped DQN,stress_eater,,,0
84,431,Bootstrapped DQN,stress_eater,,,0
84,432,Bootstrapped DQN,stress_eater,,,0
84,433,Bootstrapped DQN,stress_eater,,,0
84,434,Bootstrapped DQN,stress_eater,,,0
84,435,Bootstrapped DQN,stress_eater,,,0
84,436,Bootstrapped DQN,stress_eater,,,0
84,437,Bootstrapped DQN,stress_eater,,,0
84,438,Bootstrapped DQN,stress_eater,,,0
84,439,Bootstrapped DQN,stress_eater,,,0
84,440,Bootstrapped DQN,stress_eater,,,0
84,441,Bootstrapped DQN,stress_eater,,,0
84,442,Bootstrapped DQN,stress_eater,,,0
84,443,Bootstrapped DQN,stress_eater,,,0
84,444,Bootstrapped DQN,stress_eater,,,0
84,445,Bootstrapped DQN,stress_eater,,,0
84,446,Bootstrapped DQN,stress_eater,,,0
84,447,Bootstrapped DQN,stress_eater,,,0
84,448,Bootstrapped DQN,stress_eater,,,0
84,449,Bootstrapped DQN,stress_eater,,,0
84,450,Bootstrapped DQN,stress_eater,,,0
84,451,Bootstrapped DQN,stress_eater,,,0
84,452,Bootstrapped DQN,stress_eater,,,0
84,453,Bootstrapped DQN,stress_eater,,,0
84,454,Bootstrapped DQN,stress_eater,,,0
84,455,Bootstrapped DQN,stress_eater,,,0
84,456,Bootstrapped DQN,stress_eater,,,0
84,457,Bootstrapped DQN,stress_eater,,,0
84,458,Bootstrapped DQN,stress_eater,,,0
84,459,Bootstrapped DQN,stress_eater,,,0
84,460,Bootstrapped DQN,stress_eater,,,0
84,461,Bootstrapped DQN,stress_eater,,,0
84,462,Bootstrapped DQN,stress_eater,,,0
84,463,Bootstrapped DQN,stress_eater,,,0
84,464,Bootstrapped DQN,stress_eater,,,0
84,465,Bootstrapped DQN,stress_eater,,,0
84,466,Bootstrapped DQN,stress_eater,,,0
84,467,Bootstrapped DQN,stress_eater,,,0
84,468,Bootstrapped DQN,stress_eater,,,0
84,469,Bootstrapped DQN,stress_eater,,,0
84,470,Bootstrapped DQN,stress_eater,,,0
84,471,Bootstrapped DQN,stress_eater,,,0
84,472,Bootstrapped DQN,stress_eater,,,0
84,473,Bootstrapped DQN,stress_eater,,,0
84,474,Bootstrapped DQN,stress_eater,,,0
84,475,Bootstrapped DQN,stress_eater,,,0
84,476,Bootstrapped DQN,stress_eater,,,0
84,477,Bootstrapped DQN,stress_eater,,,0
84,478,Bootstrapped DQN,stress_eater,,,0
84,479,Bootstrapped DQN,stress_eater,,,0
84,480,Bootstrapped DQN,stress_eater,,,0
84,481,Bootstrapped DQN,stress_eater,,,0
84,482,Bootstrapped DQN,stress_eater,,,0
84,483,Bootstrapped DQN,stress_eater,,,0
84,484,Bootstrapped DQN,stress_eater,,,0
84,485,Bootstrapped DQN,stress_eater,,,0
84,486,Bootstrapped DQN,stress_eater,,,0
84,487,Bootstrapped DQN,stress_eater,,,0
84,488,Bootstrapped DQN,stress_eater,,,0
84,489,Bootstrapped DQN,stress_eater,,,0
84,490,Bootstrapped DQN,stress_eater,,,0
84,491,Bootstrapped DQN,stress_eater,,,0
84,492,Bootstrapped DQN,stress_eater,,,0
84,493,Bootstrapped DQN,stress_eater,,,0
84,494,Bootstrapped DQN,stress_eater,,,0
84,495,Bootstrapped DQN,stress_eater,,,0
84,496,Bootstrapped DQN,stress_eater,,,0
84,497,Bootstrapped DQN,stress_eater,,,0
84,498,Bootstrapped DQN,stress_eater,,,0
84,499,Bootstrapped DQN,stress_eater,,,0
84,500,Bootstrapped DQN,stress_eater,,,0
84,501,Bootstrapped DQN,stress_eater,,,0
84,502,Bootstrapped DQN,stress_eater,,,0
84,503,Bootstrapped DQN,stress_eater,,,0
84,504,Bootstrapped DQN,stress_eater,,,0
84,505,Bootstrapped DQN,stress_eater,,,0
84,506,Bootstrapped DQN,stress_eater,,,0
84,507,Bootstrapped DQN,stress_eater,,,0
84,508,Bootstrapped DQN,stress_eater,,,0
84,509,Bootstrapped DQN,stress_eater,,,0
84,510,Bootstrapped DQN,stress_eater,,,0
84,511,Bootstrapped DQN,stress_eater,,,0
84,512,Bootstrapped DQN,stress_eater,,,0
84,513,Bootstrapped DQN,stress_eater,,,0
84,514,Bootstrapped DQN,stress_eater,,,0
84,515,Bootstrapped DQN,stress_eater,,,0
84,516,Bootstrapped DQN,stress_eater,,,0
84,517,Bootstrapped DQN,stress_eater,,,0
84,518,Bootstrapped DQN,stress_eater,,,0
84,519,Bootstrapped DQN,stress_eater,,,0
84,520,Bootstrapped DQN,stress_eater,,,0
84,521,Bootstrapped DQN,stress_eater,,,0
84,522,Bootstrapped DQN,stress_eater,,,0
84,523,Bootstrapped DQN,stress_eater,,,0
84,524,Bootstrapped DQN,stress_eater,,,0
84,525,Bootstrapped DQN,stress_eater,,,0
84,526,Bootstrapped DQN,stress_eater,,,0
84,527,Bootstrapped DQN,stress_eater,,,0
84,528,Bootstrapped DQN,stress_eater,,,0
84,529,Bootstrapped DQN,stress_eater,,,0
84,530,Bootstrapped DQN,stress_eater,,,0
84,531,Bootstrapped DQN,stress_eater,,,0
84,532,Bootstrapped DQN,stress_eater,,,0
84,533,Bootstrapped DQN,stress_eater,,,0
84,534,Bootstrapped DQN,stress_eater,,,0
84,535,Bootstrapped DQN,stress_eater,,,0
84,536,Bootstrapped DQN,stress_eater,,,0
84,537,Bootstrapped DQN,stress_eater,,,0
84,538,Bootstrapped DQN,stress_eater,,,0
84,539,Bootstrapped DQN,stress_eater,,,0
84,540,Bootstrapped DQN,stress_eater,,,0
84,541,Bootstrapped DQN,stress_eater,,,0
84,542,Bootstrapped DQN,stress_eater,,,0
84,543,Bootstrapped DQN,stress_eater,,,0
84,544,Bootstrapped DQN,stress_eater,,,0
84,545,Bootstrapped DQN,stress_eater,,,0
84,546,Bootstrapped DQN,stress_eater,,,0
84,547,Bootstrapped DQN,stress_eater,,,0
84,548,Bootstrapped DQN,stress_eater,,,0
84,549,Bootstrapped DQN,stress_eater,,,0
84,550,Bootstrapped DQN,stress_eater,,,0
84,551,Bootstrapped DQN,stress_eater,,,0
84,552,Bootstrapped DQN,stress_eater,,,0
84,553,Bootstrapped DQN,stress_eater,,,0
84,554,Bootstrapped DQN,stress_eater,,,0
84,555,Bootstrapped DQN,stress_eater,,,0
84,556,Bootstrapped DQN,stress_eater,,,0
84,557,Bootstrapped DQN,stress_eater,,,0
84,558,Bootstrapped DQN,stress_eater,,,0
84,559,Bootstrapped DQN,stress_eater,,,0
84,560,Bootstrapped DQN,stress_eater,,,0
84,561,Bootstrapped DQN,stress_eater,,,0
84,562,Bootstrapped DQN,stress_eater,,,0
84,563,Bootstrapped DQN,stress_eater,,,0
84,564,Bootstrapped DQN,stress_eater,,,0
84,565,Bootstrapped DQN,stress_eater,,,0
84,566,Bootstrapped DQN,stress_eater,,,0
84,567,Bootstrapped DQN,stress_eater,,,0
84,568,Bootstrapped DQN,stress_eater,,,0
84,569,Bootstrapped DQN,stress_eater,,,0
84,570,Bootstrapped DQN,stress_eater,,,0
84,571,Bootstrapped DQN,stress_eater,,,0
84,572,Bootstrapped DQN,stress_eater,,,0
84,573,Bootstrapped DQN,stress_eater,,,0
84,574,Bootstrapped DQN,stress_eater,,,0
84,575,Bootstrapped DQN,stress_eater,,,0
84,576,Bootstrapped DQN,stress_eater,,,0
84,577,Bootstrapped DQN,stress_eater,,,0
84,578,Bootstrapped DQN,stress_eater,,,0
84,579,Bootstrapped DQN,stress_eater,,,0
84,580,Bootstrapped DQN,stress_eater,,,0
84,581,Bootstrapped DQN,stress_eater,,,0
84,582,Bootstrapped DQN,stress_eater,,,0
84,583,Bootstrapped DQN,stress_eater,,,0
84,584,Bootstrapped DQN,stress_eater,,,0
84,585,Bootstrapped DQN,stress_eater,,,0
84,586,Bootstrapped DQN,stress_eater,,,0
84,587,Bootstrapped DQN,stress_eater,,,0
84,588,Bootstrapped DQN,stress_eater,,,0
84,589,Bootstrapped DQN,stress_eater,,,0
84,590,Bootstrapped DQN,stress_eater,,,0
84,591,Bootstrapped DQN,stress_eater,,,0
84,592,Bootstrapped DQN,stress_eater,,,0
84,593,Bootstrapped DQN,stress_eater,,,0
84,594,Bootstrapped DQN,stress_eater,,,0
84,595,Bootstrapped DQN,stress_eater,,,0
84,596,Bootstrapped DQN,stress_eater,,,0
84,597,Bootstrapped DQN,stress_eater,,,0
84,598,Bootstrapped DQN,stress_eater,,,0
84,599,Bootstrapped DQN,stress_eater,,,0
84,600,Bootstrapped DQN,stress_eater,,,0
84,601,Bootstrapped DQN,stress_eater,,,0
84,602,Bootstrapped DQN,stress_eater,,,0
84,603,Bootstrapped DQN,stress_eater,,,0
84,604,Bootstrapped DQN,stress_eater,,,0
84,605,Bootstrapped DQN,stress_eater,,,0
84,606,Bootstrapped DQN,stress_eater,,,0
84,607,Bootstrapped DQN,stress_eater,,,0
84,608,Bootstrapped DQN,stress_eater,,,0
84,609,Bootstrapped DQN,stress_eater,,,0
84,610,Bootstrapped DQN,stress_eater,,,0
84,611,Bootstrapped DQN,stress_eater,,,0
84,612,Bootstrapped DQN,stress_eater,,,0
84,613,Bootstrapped DQN,stress_eater,,,0
84,614,Bootstrapped DQN,stress_eater,,,0
84,615,Bootstrapped DQN,stress_eater,,,0
84,616,Bootstrapped DQN,stress_eater,,,0
84,617,Bootstrapped DQN,stress_eater,,,0
84,618,Bootstrapped DQN,stress_eater,,,0
84,619,Bootstrapped DQN,stress_eater,,,0
84,620,Bootstrapped DQN,stress_eater,,,0
84,621,Bootstrapped DQN,stress_eater,,,0
84,622,Bootstrapped DQN,stress_eater,,,0
84,623,Bootstrapped DQN,stress_eater,,,0
84,624,Bootstrapped DQN,stress_eater,,,0
84,625,Bootstrapped DQN,stress_eater,,,0
84,626,Bootstrapped DQN,stress_eater,,,0
84,627,Bootstrapped DQN,stress_eater,,,0
84,628,Bootstrapped DQN,stress_eater,,,0
84,629,Bootstrapped DQN,stress_eater,,,0
84,630,Bootstrapped DQN,stress_eater,,,0
84,631,Bootstrapped DQN,stress_eater,,,0
84,632,Bootstrapped DQN,stress_eater,,,0
84,633,Bootstrapped DQN,stress_eater,,,0
84,634,Bootstrapped DQN,stress_eater,,,0
84,635,Bootstrapped DQN,stress_eater,,,0
84,636,Bootstrapped DQN,stress_eater,,,0
84,637,Bootstrapped DQN,stress_eater,,,0
84,638,Bootstrapped DQN,stress_eater,,,0
84,639,Bootstrapped DQN,stress_eater,,,0
84,640,Bootstrapped DQN,stress_eater,,,0
84,641,Bootstrapped DQN,stress_eater,,,0
84,642,Bootstrapped DQN,stress_eater,,,0
84,643,Bootstrapped DQN,stress_eater,,,0
84,644,Bootstrapped DQN,stress_eater,,,0
84,645,Bootstrapped DQN,stress_eater,,,0
84,646,Bootstrapped DQN,stress_eater,,,0
84,647,Bootstrapped DQN,stress_eater,,,0
84,648,Bootstrapped DQN,stress_eater,,,0
84,649,Bootstrapped DQN,stress_eater,,,0
84,650,Bootstrapped DQN,stress_eater,,,0
84,651,Bootstrapped DQN,stress_eater,,,0
84,652,Bootstrapped DQN,stress_eater,,,0
84,653,Bootstrapped DQN,stress_eater,,,0
84,654,Bootstrapped DQN,stress_eater,,,0
84,655,Bootstrapped DQN,stress_eater,,,0
84,656,Bootstrapped DQN,stress_eater,,,0
84,657,Bootstrapped DQN,stress_eater,,,0
84,658,Bootstrapped DQN,stress_eater,,,0
84,659,Bootstrapped DQN,stress_eater,,,0
84,660,Bootstrapped DQN,stress_eater,,,0
