run,episode,agent,user_type,reward,engagement,dropout
79,927,LinUCB,stress_eater,,,0
79,928,LinUCB,stress_eater,,,0
79,929,LinUCB,stress_eater,,,0
79,930,LinUCB,stress_eater,,,0
79,931,LinUCB,stress_eater,,,0
79,932,LinUCB,stress_eater,,,0
79,933,LinUCB,stress_eater,,,0
79,934,LinUCB,stress_eater,,,0
79,935,LinUCB,stress_eater,,,0
79,936,LinUCB,stress_eater,,,0
79,937,LinUCB,stress_eater,,,0
79,938,LinUCB,stress_eater,,,0
79,939,LinUCB,stress_eater,,,0
79,940,LinUCB,stress_eater,,,0
79,941,LinUCB,stress_eater,,,0
79,942,LinUCB,stress_eater,,,0
79,943,LinUCB,stress_eater,,,0
79,944,LinUCB,stress_eater,,,0
79,945,LinUCB,stress_eater,,,0
79,946,LinUCB,stress_eater,,,0
79,947,LinUCB,stress_eater,,,0
79,948,LinUCB,stress_eater,,,0
79,949,LinUCB,stress_eater,,,0
79,950,LinUCB,stress_eater,,,0
79,951,LinUCB,stress_eater,,,0
79,952,LinUCB,stress_eater,,,0
79,953,LinUCB,stress_eater,,,0
79,954,LinUCB,stress_eater,,,0
79,955,LinUCB,stress_eater,,,0
79,956,LinUCB,stress_eater,,,0
79,957,LinUCB,stress_eater,,,0
79,958,LinUCB,stress_eater,,,0
79,959,LinUCB,stress_eater,,,0
79,960,LinUCB,stress_eater,,,0
79,961,LinUCB,stress_eater,,,0
79,962,LinUCB,stress_eater,,,0
79,963,LinUCB,stress_eater,,,0
79,964,LinUCB,stress_eater,,,0
79,965,LinUCB,stress_eater,,,0
79,966,LinUCB,stress_eater,,,0
79,967,LinUCB,stress_eater,,,0
79,968,LinUCB,stress_eater,,,0
79,969,LinUCB,stress_eater,,,0
79,970,LinUCB,stress_eater,,,0
79,971,LinUCB,stress_eater,,,0
79,972,LinUCB,stress_eater,,,0
79,973,LinUCB,stress_eater,,,0
79,974,LinUCB,stress_eater,,,0
79,975,LinUCB,stress_eater,,,0
79,976,LinUCB,stress_eater,,,0
79,977,LinUCB,stress_eater,,,0
79,978,LinUCB,stress_eater,,,0
79,979,LinUCB,stress_eater,,,0
79,980,LinUCB,stress_eater,,,0
79,981,LinUCB,stress_eater,,,0
79,982,LinUCB,stress_eater,,,0
79,983,LinUCB,stress_eater,,,0
79,984,LinUCB,stress_eater,,,0
79,985,LinUCB,stress_eater,,,0
79,986,LinUCB,stress_eater,,,0
79,987,LinUCB,stress_eater,,,0
79,988,LinUCB,stress_eater,,,0
79,989,LinUCB,stress_eater,,,0
79,990,LinUCB,stress_eater,,,0
79,991,LinUCB,stress_eater,,,0
79,992,LinUCB,stress_eater,,,0
79,993,LinUCB,stress_eater,,,0
79,994,LinUCB,stress_eater,,,0
79,995,LinUCB,stress_eater,,,0
79,996,LinUCB,stress_eater,,,0
79,997,LinUCB,stress_eater,,,0
79,998,LinUCB,stress_eater,,,0
79,999,LinUCB,stress_eater,,,0
80,0,LinUCB,stress_eater,1.197650314062988,1.0,0
80,1,LinUCB,stress_eater,,,1
80,2,LinUCB,stress_eater,,,0
80,3,LinUCB,stress_eater,,,0
80,4,LinUCB,stress_eater,,,0
80,5,LinUCB,stress_eater,,,0
80,6,LinUCB,stress_eater,,,0
80,7,LinUCB,stress_eater,,,0
80,8,LinUCB,stress_eater,,,0
80,9,LinUCB,stress_eater,,,0
80,10,LinUCB,stress_eater,,,0
80,11,LinUCB,stress_eater,,,0
80,12,LinUCB,stress_eater,,,0
80,13,LinUCB,stress_eater,,,0
80,14,LinUCB,stress_eater,,,0
80,15,LinUCB,stress_eater,,,0
80,16,LinUCB,stress_eater,,,0
80,17,LinUCB,stress_eater,,,0
80,18,LinUCB,stress_eater,,,0
80,19,LinUCB,stress_eater,,,0
80,20,LinUCB,stress_eater,,,0
80,21,LinUCB,stress_eater,,,0
80,22,LinUCB,stress_eater,,,0
80,23,LinUCB,stress_eater,,,0
80,24,LinUCB,stress_eater,,,0
80,25,LinUCB,stress_eater,,,0
80,26,LinUCB,stress_eater,,,0
80,27,LinUCB,stress_eater,,,0
80,28,LinUCB,stress_eater,,,0
80,29,LinUCB,stress_eater,,,0
80,30,LinUCB,stress_eater,,,0
80,31,LinUCB,stress_eater,,,0
80,32,LinUCB,stress_eater,,,0
80,33,LinUCB,stress_eater,,,0
80,34,LinUCB,stress_eater,,,0
80,35,LinUCB,stress_eater,,,0
80,36,LinUCB,stress_eater,,,0
80,37,LinUCB,stress_eater,,,0
80,38,LinUCB,stress_eater,,,0
80,39,LinUCB,stress_eater,,,0
80,40,LinUCB,stress_eater,,,0
80,41,LinUCB,stress_eater,,,0
80,42,LinUCB,stress_eater,,,0
80,43,LinUCB,stress_eater,,,0
80,44,LinUCB,stress_eater,,,0
80,45,LinUCB,stress_eater,,,0
80,46,LinUCB,stress_eater,,,0
80,47,LinUCB,stress_eater,,,0
80,48,LinUCB,stress_eater,,,0
80,49,LinUCB,stress_eater,,,0
80,50,LinUCB,stress_eater,,,0
80,51,LinUCB,stress_eater,,,0
80,52,LinUCB,stress_eater,,,0
80,53,LinUCB,stress_eater,,,0
80,54,LinUCB,stress_eater,,,0
80,55,LinUCB,stress_eater,,,0
80,56,LinUCB,stress_eater,,,0
80,57,LinUCB,stress_eater,,,0
80,58,LinUCB,stress_eater,,,0
80,59,LinUCB,stress_eater,,,0
80,60,LinUCB,stress_eater,,,0
80,61,LinUCB,stress_eater,,,0
80,62,LinUCB,stress_eater,,,0
80,63,LinUCB,stress_eater,,,0
80,64,LinUCB,stress_eater,,,0
80,65,LinUCB,stress_eater,,,0
80,66,LinUCB,stress_eater,,,0
80,67,LinUCB,stress_eater,,,0
80,68,LinUCB,stress_eater,,,0
80,69,LinUCB,stress_eater,,,0
80,70,LinUCB,stress_eater,,,0
80,71,LinUCB,stress_eater,,,0
80,72,LinUCB,stress_eater,,,0
80,73,LinUCB,stress_eater,,,0
80,74,LinUCB,stress_eater,,,0
80,75,LinUCB,stress_eater,,,0
80,76,LinUCB,stress_eater,,,0
80,77,LinUCB,stress_eater,,,0
80,78,LinUCB,stress_eater,,,0
80,79,LinUCB,stress_eater,,,0
80,80,LinUCB,stress_eater,,,0
80,81,LinUCB,stress_eater,,,0
80,82,LinUCB,stress_eater,,,0
80,83,LinUCB,stress_eater,,,0
80,84,LinUCB,stress_eater,,,0
80,85,LinUCB,stress_eater,,,0
80,86,LinUCB,stress_eater,,,0
80,87,LinUCB,stress_eater,,,0
80,88,LinUCB,stress_eater,,,0
80,89,LinUCB,stress_eater,,,0
80,90,LinUCB,stress_eater,,,0
80,91,LinUCB,stress_eater,,,0
80,92,LinUCB,stress_eater,,,0
80,93,LinUCB,stress_eater,,,0
80,94,LinUCB,stress_eater,,,0
80,95,LinUCB,stress_eater,,,0
80,96,LinUCB,stress_eater,,,0
80,97,LinUCB,stress_eater,,,0
80,98,LinUCB,stress_eater,,,0
80,99,LinUCB,stress_eater,,,0
80,100,LinUCB,stress_eater,,,0
80,101,LinUCB,stress_eater,,,0
80,102,LinUCB,stress_eater,,,0
80,103,LinUCB,stress_eater,,,0
80,104,LinUCB,stress_eater,,,0
80,105,LinUCB,stress_eater,,,0
80,106,LinUCB,stress_eater,,,0
80,107,LinUCB,stress_eater,,,0
80,108,LinUCB,stress_eater,,,0
80,109,LinUCB,stress_eater,,,0
80,110,LinUCB,stress_eater,,,0
80,111,LinUCB,stress_eater,,,0
80,112,LinUCB,stress_eater,,,0
80,113,LinUCB,stress_eater,,,0
80,114,LinUCB,stress_eater,,,0
80,115,LinUCB,stress_eater,,,0
80,116,LinUCB,stress_eater,,,0
80,117,LinUCB,stress_eater,,,0
80,118,LinUCB,stress_eater,,,0
80,119,LinUCB,stress_eater,,,0
80,120,LinUCB,stress_eater,,,0
80,121,LinUCB,stress_eater,,,0
80,122,LinUCB,stress_eater,,,0
80,123,LinUCB,stress_eater,,,0
80,124,LinUCB,stress_eater,,,0
80,125,LinUCB,stress_eater,,,0
80,126,LinUCB,stress_eater,,,0
80,127,LinUCB,stress_eater,,,0
80,128,LinUCB,stress_eater,,,0
80,129,LinUCB,stress_eater,,,0
80,130,LinUCB,stress_eater,,,0
80,131,LinUCB,stress_eater,,,0
80,132,LinUCB,stress_eater,,,0
80,133,LinUCB,stress_eater,,,0
80,134,LinUCB,stress_eater,,,0
80,135,LinUCB,stress_eater,,,0
80,136,LinUCB,stress_eater,,,0
80,137,LinUCB,stress_eater,,,0
80,138,LinUCB,stress_eater,,,0
80,139,LinUCB,stress_eater,,,0
80,140,LinUCB,stress_eater,,,0
80,141,LinUCB,stress_eater,,,0
80,142,LinUCB,stress_eater,,,0
80,143,LinUCB,stress_eater,,,0
80,144,LinUCB,stress_eater,,,0
80,145,LinUCB,stress_eater,,,0
80,146,LinUCB,stress_eater,,,0
80,147,LinUCB,stress_eater,,,0
80,148,LinUCB,stress_eater,,,0
80,149,LinUCB,stress_eater,,,0
80,150,LinUCB,stress_eater,,,0
80,151,LinUCB,stress_eater,,,0
80,152,LinUCB,stress_eater,,,0
80,153,LinUCB,stress_eater,,,0
80,154,LinUCB,stress_eater,,,0
80,155,LinUCB,stress_eater,,,0
80,156,LinUCB,stress_eater,,,0
80,157,LinUCB,stress_eater,,,0
80,158,LinUCB,stress_eater,,,0
80,159,LinUCB,stress_eater,,,0
80,160,LinUCB,stress_eater,,,0
80,161,LinUCB,stress_eater,,,0
80,162,LinUCB,stress_eater,,,0
80,163,LinUCB,stress_eater,,,0
80,164,LinUCB,stress_eater,,,0
80,165,LinUCB,stress_eater,,,0
80,166,LinUCB,stress_eater,,,0
80,167,LinUCB,stress_eater,,,0
80,168,LinUCB,stress_eater,,,0
80,169,LinUCB,stress_eater,,,0
80,170,LinUCB,stress_eater,,,0
80,171,LinUCB,stress_eater,,,0
80,172,LinUCB,stress_eater,,,0
80,173,LinUCB,stress_eater,,,0
80,174,LinUCB,stress_eater,,,0
80,175,LinUCB,stress_eater,,,0
80,176,LinUCB,stress_eater,,,0
80,177,LinUCB,stress_eater,,,0
80,178,LinUCB,stress_eater,,,0
80,179,LinUCB,stress_eater,,,0
80,180,LinUCB,stress_eater,,,0
80,181,LinUCB,stress_eater,,,0
80,182,LinUCB,stress_eater,,,0
80,183,LinUCB,stress_eater,,,0
80,184,LinUCB,stress_eater,,,0
80,185,LinUCB,stress_eater,,,0
80,186,LinUCB,stress_eater,,,0
80,187,LinUCB,stress_eater,,,0
80,188,LinUCB,stress_eater,,,0
80,189,LinUCB,stress_eater,,,0
80,190,LinUCB,stress_eater,,,0
80,191,LinUCB,stress_eater,,,0
80,192,LinUCB,stress_eater,,,0
80,193,LinUCB,stress_eater,,,0
80,194,LinUCB,stress_eater,,,0
80,195,LinUCB,stress_eater,,,0
80,196,LinUCB,stress_eater,,,0
80,197,LinUCB,stress_eater,,,0
80,198,LinUCB,stress_eater,,,0
80,199,LinUCB,stress_eater,,,0
80,200,LinUCB,stress_eater,,,0
80,201,LinUCB,stress_eater,,,0
80,202,LinUCB,stress_eater,,,0
80,203,LinUCB,stress_eater,,,0
80,204,LinUCB,stress_eater,,,0
80,205,LinUCB,stress_eater,,,0
80,206,LinUCB,stress_eater,,,0
80,207,LinUCB,stress_eater,,,0
80,208,LinUCB,stress_eater,,,0
80,209,LinUCB,stress_eater,,,0
80,210,LinUCB,stress_eater,,,0
80,211,LinUCB,stress_eater,,,0
80,212,LinUCB,stress_eater,,,0
80,213,LinUCB,stress_eater,,,0
80,214,LinUCB,stress_eater,,,0
80,215,LinUCB,stress_eater,,,0
80,216,LinUCB,stress_eater,,,0
80,217,LinUCB,stress_eater,,,0
80,218,LinUCB,stress_eater,,,0
80,219,LinUCB,stress_eater,,,0
80,220,LinUCB,stress_eater,,,0
80,221,LinUCB,stress_eater,,,0
80,222,LinUCB,stress_eater,,,0
80,223,LinUCB,stress_eater,,,0
80,224,LinUCB,stress_eater,,,0
80,225,LinUCB,stress_eater,,,0
80,226,LinUCB,stress_eater,,,0
80,227,LinUCB,stress_eater,,,0
80,228,LinUCB,stress_eater,,,0
80,229,LinUCB,stress_eater,,,0
80,230,LinUCB,stress_eater,,,0
80,231,LinUCB,stress_eater,,,0
80,232,LinUCB,stress_eater,,,0
80,233,LinUCB,stress_eater,,,0
80,234,LinUCB,stress_eater,,,0
80,235,LinUCB,stress_eater,,,0
80,236,LinUCB,stress_eater,,,0
80,237,LinUCB,stress_eater,,,0
80,238,LinUCB,stress_eater,,,0
80,239,LinUCB,stress_eater,,,0
80,240,LinUCB,stress_eater,,,0
80,241,LinUCB,stress_eater,,,0
80,242,LinUCB,stress_eater,,,0
80,243,LinUCB,stress_eater,,,0
80,244,LinUCB,stress_eater,,,0
80,245,LinUCB,stress_eater,,,0
80,246,LinUCB,stress_eater,,,0
80,247,LinUCB,stress_eater,,,0
80,248,LinUCB,stress_eater,,,0
80,249,LinUCB,stress_eater,,,0
80,250,LinUCB,stress_eater,,,0
80,251,LinUCB,stress_eater,,,0
80,252,LinUCB,stress_eater,,,0
80,253,LinUCB,stress_eater,,,0
80,254,LinUCB,stress_eater,,,0
80,255,LinUCB,stress_eater,,,0
80,256,LinUCB,stress_eater,,,0
80,257,LinUCB,stress_eater,,,0
80,258,LinUCB,stress_eater,,,0
80,259,LinUCB,stress_eater,,,0
80,260,LinUCB,stress_eater,,,0
80,261,LinUCB,stress_eater,,,0
80,262,LinUCB,stress_eater,,,0
80,263,LinUCB,stress_eater,,,0
80,264,LinUCB,stress_eater,,,0
80,265,LinUCB,stress_eater,,,0
80,266,LinUCB,stress_eater,,,0
80,267,LinUCB,stress_eater,,,0
80,268,LinUCB,stress_eater,,,0
80,269,LinUCB,stress_eater,,,0
80,270,LinUCB,stress_eater,,,0
80,271,LinUCB,stress_eater,,,0
80,272,LinUCB,stress_eater,,,0
80,273,LinUCB,stress_eater,,,0
80,274,LinUCB,stress_eater,,,0
80,275,LinUCB,stress_eater,,,0
80,276,LinUCB,stress_eater,,,0
80,277,LinUCB,stress_eater,,,0
80,278,LinUCB,stress_eater,,,0
80,279,LinUCB,stress_eater,,,0
80,280,LinUCB,stress_eater,,,0
80,281,LinUCB,stress_eater,,,0
80,282,LinUCB,stress_eater,,,0
80,283,LinUCB,stress_eater,,,0
80,284,LinUCB,stress_eater,,,0
80,285,LinUCB,stress_eater,,,0
80,286,LinUCB,stress_eater,,,0
80,287,LinUCB,stress_eater,,,0
80,288,LinUCB,stress_eater,,,0
80,289,LinUCB,stress_eater,,,0
80,290,LinUCB,stress_eater,,,0
80,291,LinUCB,stress_eater,,,0
80,292,LinUCB,stress_eater,,,0
80,293,LinUCB,stress_eater,,,0
80,294,LinUCB,stress_eater,,,0
80,295,LinUCB,stress_eater,,,0
80,296,LinUCB,stress_eater,,,0
80,297,LinUCB,stress_eater,,,0
80,298,LinUCB,stress_eater,,,0
80,299,LinUCB,stress_eater,,,0
80,300,LinUCB,stress_eater,,,0
80,301,LinUCB,stress_eater,,,0
80,302,LinUCB,stress_eater,,,0
80,303,LinUCB,stress_eater,,,0
80,304,LinUCB,stress_eater,,,0
80,305,LinUCB,stress_eater,,,0
80,306,LinUCB,stress_eater,,,0
80,307,LinUCB,stress_eater,,,0
80,308,LinUCB,stress_eater,,,0
80,309,LinUCB,stress_eater,,,0
80,310,LinUCB,stress_eater,,,0
80,311,LinUCB,stress_eater,,,0
80,312,LinUCB,stress_eater,,,0
80,313,LinUCB,stress_eater,,,0
80,314,LinUCB,stress_eater,,,0
80,315,LinUCB,stress_eater,,,0
80,316,LinUCB,stress_eater,,,0
80,317,LinUCB,stress_eater,,,0
80,318,LinUCB,stress_eater,,,0
80,319,LinUCB,stress_eater,,,0
80,320,LinUCB,stress_eater,,,0
80,321,LinUCB,stress_eater,,,0
80,322,LinUCB,stress_eater,,,0
80,323,LinUCB,stress_eater,,,0
80,324,LinUCB,stress_eater,,,0
80,325,LinUCB,stress_eater,,,0
80,326,LinUCB,stress_eater,,,0
80,327,LinUCB,stress_eater,,,0
80,328,LinUCB,stress_eater,,,0
80,329,LinUCB,stress_eater,,,0
80,330,LinUCB,stress_eater,,,0
80,331,LinUCB,stress_eater,,,0
80,332,LinUCB,stress_eater,,,0
80,333,LinUCB,stress_eater,,,0
80,334,LinUCB,stress_eater,,,0
80,335,LinUCB,stress_eater,,,0
80,336,LinUCB,stress_eater,,,0
80,337,LinUCB,stress_eater,,,0
80,338,LinUCB,stress_eater,,,0
80,339,LinUCB,stress_eater,,,0
80,340,LinUCB,stress_eater,,,0
80,341,LinUCB,stress_eater,,,0
80,342,LinUCB,stress_eater,,,0
80,343,LinUCB,stress_eater,,,0
80,344,LinUCB,stress_eater,,,0
80,345,LinUCB,stress_eater,,,0
80,346,LinUCB,stress_eater,,,0
80,347,LinUCB,stress_eater,,,0
80,348,LinUCB,stress_eater,,,0
80,349,LinUCB,stress_eater,,,0
80,350,LinUCB,stress_eater,,,0
80,351,LinUCB,stress_eater,,,0
80,352,LinUCB,stress_eater,,,0
80,353,LinUCB,stress_eater,,,0
80,354,LinUCB,stress_eater,,,0
80,355,LinUCB,stress_eater,,,0
80,356,LinUCB,stress_eater,,,0
80,357,LinUCB,stress_eater,,,0
80,358,LinUCB,stress_eater,,,0
80,359,LinUCB,stress_eater,,,0
80,360,LinUCB,stress_eater,,,0
80,361,LinUCB,stress_eater,,,0
80,362,LinUCB,stress_eater,,,0
80,363,LinUCB,stress_eater,,,0
80,364,LinUCB,stress_eater,,,0
80,365,LinUCB,stress_eater,,,0
80,366,LinUCB,stress_eater,,,0
80,367,LinUCB,stress_eater,,,0
80,368,LinUCB,stress_eater,,,0
80,369,LinUCB,stress_eater,,,0
80,370,LinUCB,stress_eater,,,0
80,371,LinUCB,stress_eater,,,0
80,372,LinUCB,stress_eater,,,0
80,373,LinUCB,stress_eater,,,0
80,374,LinUCB,stress_eater,,,0
80,375,LinUCB,stress_eater,,,0
80,376,LinUCB,stress_eater,,,0
80,377,LinUCB,stress_eater,,,0
80,378,LinUCB,stress_eater,,,0
80,379,LinUCB,stress_eater,,,0
80,380,LinUCB,stress_eater,,,0
80,381,LinUCB,stress_eater,,,0
80,382,LinUCB,stress_eater,,,0
80,383,LinUCB,stress_eater,,,0
80,384,LinUCB,stress_eater,,,0
80,385,LinUCB,stress_eater,,,0
80,386,LinUCB,stress_eater,,,0
80,387,LinUCB,stress_eater,,,0
80,388,LinUCB,stress_eater,,,0
80,389,LinUCB,stress_eater,,,0
80,390,LinUCB,stress_eater,,,0
80,391,LinUCB,stress_eater,,,0
80,392,LinUCB,stress_eater,,,0
80,393,LinUCB,stress_eater,,,0
80,394,LinUCB,stress_eater,,,0
80,395,LinUCB,stress_eater,,,0
80,396,LinUCB,stress_eater,,,0
80,397,LinUCB,stress_eater,,,0
80,398,LinUCB,stress_eater,,,0
80,399,LinUCB,stress_eater,,,0
80,400,LinUCB,stress_eater,,,0
80,401,LinUCB,stress_eater,,,0
80,402,LinUCB,stress_eater,,,0
80,403,LinUCB,stress_eater,,,0
80,404,LinUCB,stress_eater,,,0
80,405,LinUCB,stress_eater,,,0
80,406,LinUCB,stress_eater,,,0
80,407,LinUCB,stress_eater,,,0
80,408,LinUCB,stress_eater,,,0
80,409,LinUCB,stress_eater,,,0
80,410,LinUCB,stress_eater,,,0
80,411,LinUCB,stress_eater,,,0
80,412,LinUCB,stress_eater,,,0
80,413,LinUCB,stress_eater,,,0
80,414,LinUCB,stress_eater,,,0
80,415,LinUCB,stress_eater,,,0
80,416,LinUCB,stress_eater,,,0
80,417,LinUCB,stress_eater,,,0
80,418,LinUCB,stress_eater,,,0
80,419,LinUCB,stress_eater,,,0
80,420,LinUCB,stress_eater,,,0
80,421,LinUCB,stress_eater,,,0
80,422,LinUCB,stress_eater,,,0
80,423,LinUCB,stress_eater,,,0
80,424,LinUCB,stress_eater,,,0
80,425,LinUCB,stress_eater,,,0
80,426,LinUCB,stress_eater,,,0
80,427,LinUCB,stress_eater,,,0
80,428,LinUCB,stress_eater,,,0
80,429,LinUCB,stress_eater,,,0
80,430,LinUCB,stress_eater,,,0
80,431,LinUCB,stress_eater,,,0
80,432,LinUCB,stress_eater,,,0
80,433,LinUCB,stress_eater,,,0
80,434,LinUCB,stress_eater,,,0
80,435,LinUCB,stress_eater,,,0
80,436,LinUCB,stress_eater,,,0
80,437,LinUCB,stress_eater,,,0
80,438,LinUCB,stress_eater,,,0
80,439,LinUCB,stress_eater,,,0
80,440,LinUCB,stress_eater,,,0
80,441,LinUCB,stress_eater,,,0
80,442,LinUCB,stress_eater,,,0
80,443,LinUCB,stress_eater,,,0
80,444,LinUCB,stress_eater,,,0
80,445,LinUCB,stress_eater,,,0
80,446,LinUCB,stress_eater,,,0
80,447,LinUCB,stress_eater,,,0
80,448,LinUCB,stress_eater,,,0
80,449,LinUCB,stress_eater,,,0
80,450,LinUCB,stress_eater,,,0
80,451,LinUCB,stress_eater,,,0
80,452,LinUCB,stress_eater,,,0
80,453,LinUCB,stress_eater,,,0
80,454,LinUCB,stress_eater,,,0
80,455,LinUCB,stress_eater,,,0
80,456,LinUCB,stress_eater,,,0
80,457,LinUCB,stress_eater,,,0
80,458,LinUCB,stress_eater,,,0
80,459,LinUCB,stress_eater,,,0
80,460,LinUCB,stress_eater,,,0
80,461,LinUCB,stress_eater,,,0
80,462,LinUCB,stress_eater,,,0
80,463,LinUCB,stress_eater,,,0
80,464,LinUCB,stress_eater,,,0
80,465,LinUCB,stress_eater,,,0
80,466,LinUCB,stress_eater,,,0
80,467,LinUCB,stress_eater,,,0
80,468,LinUCB,stress_eater,,,0
80,469,LinUCB,stress_eater,,,0
80,470,LinUCB,stress_eater,,,0
80,471,LinUCB,stress_eater,,,0
80,472,LinUCB,stress_eater,,,0
80,473,LinUCB,stress_eater,,,0
80,474,LinUCB,stress_eater,,,0
80,475,LinUCB,stress_eater,,,0
80,476,LinUCB,stress_eater,,,0
80,477,LinUCB,stress_eater,,,0
80,478,LinUCB,stress_eater,,,0
80,479,LinUCB,stress_eater,,,0
80,480,LinUCB,stress_eater,,,0
80,481,LinUCB,stress_eater,,,0
80,482,LinUCB,stress_eater,,,0
80,483,LinUCB,stress_eater,,,0
80,484,LinUCB,stress_eater,,,0
80,485,LinUCB,stress_eater,,,0
80,486,LinUCB,stress_eater,,,0
80,487,LinUCB,stress_eater,,,0
80,488,LinUCB,stress_eater,,,0
80,489,LinUCB,stress_eater,,,0
80,490,LinUCB,stress_eater,,,0
80,491,LinUCB,stress_eater,,,0
80,492,LinUCB,stress_eater,,,0
80,493,LinUCB,stress_eater,,,0
80,494,LinUCB,stress_eater,,,0
80,495,LinUCB,stress_eater,,,0
80,496,LinUCB,stress_eater,,,0
80,497,LinUCB,stress_eater,,,0
80,498,LinUCB,stress_eater,,,0
80,499,LinUCB,stress_eater,,,0
80,500,LinUCB,stress_eater,,,0
80,501,LinUCB,stress_eater,,,0
80,502,LinUCB,stress_eater,,,0
80,503,LinUCB,stress_eater,,,0
80,504,LinUCB,stress_eater,,,0
80,505,LinUCB,stress_eater,,,0
80,506,LinUCB,stress_eater,,,0
80,507,LinUCB,stress_eater,,,0
80,508,LinUCB,stress_eater,,,0
80,509,LinUCB,stress_eater,,,0
80,510,LinUCB,stress_eater,,,0
80,511,LinUCB,stress_eater,,,0
80,512,LinUCB,stress_eater,,,0
80,513,LinUCB,stress_eater,,,0
80,514,LinUCB,stress_eater,,,0
80,515,LinUCB,stress_eater,,,0
80,516,LinUCB,stress_eater,,,0
80,517,LinUCB,stress_eater,,,0
80,518,LinUCB,stress_eater,,,0
80,519,LinUCB,stress_eater,,,0
80,520,LinUCB,stress_eater,,,0
80,521,LinUCB,stress_eater,,,0
80,522,LinUCB,stress_eater,,,0
80,523,LinUCB,stress_eater,,,0
80,524,LinUCB,stress_eater,,,0
80,525,LinUCB,stress_eater,,,0
80,526,LinUCB,stress_eater,,,0
80,527,LinUCB,stress_eater,,,0
80,528,LinUCB,stress_eater,,,0
80,529,LinUCB,stress_eater,,,0
80,530,LinUCB,stress_eater,,,0
80,531,LinUCB,stress_eater,,,0
80,532,LinUCB,stress_eater,,,0
80,533,LinUCB,stress_eater,,,0
80,534,LinUCB,stress_eater,,,0
80,535,LinUCB,stress_eater,,,0
80,536,LinUCB,stress_eater,,,0
80,537,LinUCB,stress_eater,,,0
80,538,LinUCB,stress_eater,,,0
80,539,LinUCB,stress_eater,,,0
80,540,LinUCB,stress_eater,,,0
80,541,LinUCB,stress_eater,,,0
80,542,LinUCB,stress_eater,,,0
80,543,LinUCB,stress_eater,,,0
80,544,LinUCB,stress_eater,,,0
80,545,LinUCB,stress_eater,,,0
80,546,LinUCB,stress_eater,,,0
80,547,LinUCB,stress_eater,,,0
80,548,LinUCB,stress_eater,,,0
80,549,LinUCB,stress_eater,,,0
80,550,LinUCB,stress_eater,,,0
80,551,LinUCB,stress_eater,,,0
80,552,LinUCB,stress_eater,,,0
80,553,LinUCB,stress_eater,,,0
80,554,LinUCB,stress_eater,,,0
80,555,LinUCB,stress_eater,,,0
80,556,LinUCB,stress_eater,,,0
80,557,LinUCB,stress_eater,,,0
80,558,LinUCB,stress_eater,,,0
80,559,LinUCB,stress_eater,,,0
80,560,LinUCB,stress_eater,,,0
80,561,LinUCB,stress_eater,,,0
80,562,LinUCB,stress_eater,,,0
80,563,LinUCB,stress_eater,,,0
80,564,LinUCB,stress_eater,,,0
80,565,LinUCB,stress_eater,,,0
80,566,LinUCB,stress_eater,,,0
80,567,LinUCB,stress_eater,,,0
80,568,LinUCB,stress_eater,,,0
80,569,LinUCB,stress_eater,,,0
80,570,LinUCB,stress_eater,,,0
80,571,LinUCB,stress_eater,,,0
80,572,LinUCB,stress_eater,,,0
80,573,LinUCB,stress_eater,,,0
80,574,LinUCB,stress_eater,,,0
80,575,LinUCB,stress_eater,,,0
80,576,LinUCB,stress_eater,,,0
80,577,LinUCB,stress_eater,,,0
80,578,LinUCB,stress_eater,,,0
80,579,LinUCB,stress_eater,,,0
80,580,LinUCB,stress_eater,,,0
80,581,LinUCB,stress_eater,,,0
80,582,LinUCB,stress_eater,,,0
80,583,LinUCB,stress_eater,,,0
80,584,LinUCB,stress_eater,,,0
80,585,LinUCB,stress_eater,,,0
80,586,LinUCB,stress_eater,,,0
80,587,LinUCB,stress_eater,,,0
80,588,LinUCB,stress_eater,,,0
80,589,LinUCB,stress_eater,,,0
80,590,LinUCB,stress_eater,,,0
80,591,LinUCB,stress_eater,,,0
80,592,LinUCB,stress_eater,,,0
80,593,LinUCB,stress_eater,,,0
80,594,LinUCB,stress_eater,,,0
80,595,LinUCB,stress_eater,,,0
80,596,LinUCB,stress_eater,,,0
80,597,LinUCB,stress_eater,,,0
80,598,LinUCB,stress_eater,,,0
80,599,LinUCB,stress_eater,,,0
80,600,LinUCB,stress_eater,,,0
80,601,LinUCB,stress_eater,,,0
80,602,LinUCB,stress_eater,,,0
80,603,LinUCB,stress_eater,,,0
80,604,LinUCB,stress_eater,,,0
80,605,LinUCB,stress_eater,,,0
80,606,LinUCB,stress_eater,,,0
80,607,LinUCB,stress_eater,,,0
80,608,LinUCB,stress_eater,,,0
80,609,LinUCB,stress_eater,,,0
80,610,LinUCB,stress_eater,,,0
80,611,LinUCB,stress_eater,,,0
80,612,LinUCB,stress_eater,,,0
80,613,LinUCB,stress_eater,,,0
80,614,LinUCB,stress_eater,,,0
80,615,LinUCB,stress_eater,,,0
80,616,LinUCB,stress_eater,,,0
80,617,LinUCB,stress_eater,,,0
80,618,LinUCB,stress_eater,,,0
80,619,LinUCB,stress_eater,,,0
80,620,LinUCB,stress_eater,,,0
80,621,LinUCB,stress_eater,,,0
80,622,LinUCB,stress_eater,,,0
80,623,LinUCB,stress_eater,,,0
80,624,LinUCB,stress_eater,,,0
