run,episode,agent,user_type,reward,engagement,dropout
81,68,Neural TS,stress_eater,,,0
81,69,Neural TS,stress_eater,,,0
81,70,Neural TS,stress_eater,,,0
81,71,Neural TS,stress_eater,,,0
81,72,Neural TS,stress_eater,,,0
81,73,Neural TS,stress_eater,,,0
81,74,Neural TS,stress_eater,,,0
81,75,Neural TS,stress_eater,,,0
81,76,Neural TS,stress_eater,,,0
81,77,Neural TS,stress_eater,,,0
81,78,Neural TS,stress_eater,,,0
81,79,Neural TS,stress_eater,,,0
81,80,Neural TS,stress_eater,,,0
81,81,Neural TS,stress_eater,,,0
81,82,Neural TS,stress_eater,,,0
81,83,Neural TS,stress_eater,,,0
81,84,Neural TS,stress_eater,,,0
81,85,Neural TS,stress_eater,,,0
81,86,Neural TS,stress_eater,,,0
81,87,Neural TS,stress_eater,,,0
81,88,Neural TS,stress_eater,,,0
81,89,Neural TS,stress_eater,,,0
81,90,Neural TS,stress_eater,,,0
81,91,Neural TS,stress_eater,,,0
81,92,Neural TS,stress_eater,,,0
81,93,Neural TS,stress_eater,,,0
81,94,Neural TS,stress_eater,,,0
81,95,Neural TS,stress_eater,,,0
81,96,Neural TS,stress_eater,,,0
81,97,Neural TS,stress_eater,,,0
81,98,Neural TS,stress_eater,,,0
81,99,Neural TS,stress_eater,,,0
81,100,Neural TS,stress_eater,,,0
81,101,Neural TS,stress_eater,,,0
81,102,Neural TS,stress_eater,,,0
81,103,Neural TS,stress_eater,,,0
81,104,Neural TS,stress_eater,,,0
81,105,Neural TS,stress_eater,,,0
81,106,Neural TS,stress_eater,,,0
81,107,Neural TS,stress_eater,,,0
81,108,Neural TS,stress_eater,,,0
81,109,Neural TS,stress_eater,,,0
81,110,Neural TS,stress_eater,,,0
81,111,Neural TS,stress_eater,,,0
81,112,Neural TS,stress_eater,,,0
81,113,Neural TS,stress_eater,,,0
81,114,Neural TS,stress_eater,,,0
81,115,Neural TS,stress_eater,,,0
81,116,Neural TS,stress_eater,,,0
81,117,Neural TS,stress_eater,,,0
81,118,Neural TS,stress_eater,,,0
81,119,Neural TS,stress_eater,,,0
81,120,Neural TS,stress_eater,,,0
81,121,Neural TS,stress_eater,,,0
81,122,Neural TS,stress_eater,,,0
81,123,Neural TS,stress_eater,,,0
81,124,Neural TS,stress_eater,,,0
81,125,Neural TS,stress_eater,,,0
81,126,Neural TS,stress_eater,,,0
81,127,Neural TS,stress_eater,,,0
81,128,Neural TS,stress_eater,,,0
81,129,Neural TS,stress_eater,,,0
81,130,Neural TS,stress_eater,,,0
81,131,Neural TS,stress_eater,,,0
81,132,Neural TS,stress_eater,,,0
81,133,Neural TS,stress_eater,,,0
81,134,Neural TS,stress_eater,,,0
81,135,Neural TS,stress_eater,,,0
81,136,Neural TS,stress_eater,,,0
81,137,Neural TS,stress_eater,,,0
81,138,Neural TS,stress_eater,,,0
81,139,Neural TS,stress_eater,,,0
81,140,Neural TS,stress_eater,,,0
81,141,Neural TS,stress_eater,,,0
81,142,Neural TS,stress_eater,,,0
81,143,Neural TS,stress_eater,,,0
81,144,Neural TS,stress_eater,,,0
81,145,Neural TS,stress_eater,,,0
81,146,Neural TS,stress_eater,,,0
81,147,Neural TS,stress_eater,,,0
81,148,Neural TS,stress_eater,,,0
81,149,Neural TS,stress_eater,,,0
81,150,Neural TS,stress_eater,,,0
81,151,Neural TS,stress_eater,,,0
81,152,Neural TS,stress_eater,,,0
81,153,Neural TS,stress_eater,,,0
81,154,Neural TS,stress_eater,,,0
81,155,Neural TS,stress_eater,,,0
81,156,Neural TS,stress_eater,,,0
81,157,Neural TS,stress_eater,,,0
81,158,Neural TS,stress_eater,,,0
81,159,Neural TS,stress_eater,,,0
81,160,Neural TS,stress_eater,,,0
81,161,Neural TS,stress_eater,,,0
81,162,Neural TS,stress_eater,,,0
81,163,Neural TS,stress_eater,,,0
81,164,Neural TS,stress_eater,,,0
81,165,Neural TS,stress_eater,,,0
81,166,Neural TS,stress_eater,,,0
81,167,Neural TS,stress_eater,,,0
81,168,Neural TS,stress_eater,,,0
81,169,Neural TS,stress_eater,,,0
81,170,Neural TS,stress_eater,,,0
81,171,Neural TS,stress_eater,,,0
81,172,Neural TS,stress_eater,,,0
81,173,Neural TS,stress_eater,,,0
81,174,Neural TS,stress_eater,,,0
81,175,Neural TS,stress_eater,,,0
81,176,Neural TS,stress_eater,,,0
81,177,Neural TS,stress_eater,,,0
81,178,Neural TS,stress_eater,,,0
81,179,Neural TS,stress_eater,,,0
81,180,Neural TS,stress_eater,,,0
81,181,Neural TS,stress_eater,,,0
81,182,Neural TS,stress_eater,,,0
81,183,Neural TS,stress_eater,,,0
81,184,Neural TS,stress_eater,,,0
81,185,Neural TS,stress_eater,,,0
81,186,Neural TS,stress_eater,,,0
81,187,Neural TS,stress_eater,,,0
81,188,Neural TS,stress_eater,,,0
81,189,Neural TS,stress_eater,,,0
81,190,Neural TS,stress_eater,,,0
81,191,Neural TS,stress_eater,,,0
81,192,Neural TS,stress_eater,,,0
81,193,Neural TS,stress_eater,,,0
81,194,Neural TS,stress_eater,,,0
81,195,Neural TS,stress_eater,,,0
81,196,Neural TS,stress_eater,,,0
81,197,Neural TS,stress_eater,,,0
81,198,Neural TS,stress_eater,,,0
81,199,Neural TS,stress_eater,,,0
81,200,Neural TS,stress_eater,,,0
81,201,Neural TS,stress_eater,,,0
81,202,Neural TS,stress_eater,,,0
81,203,Neural TS,stress_eater,,,0
81,204,Neural TS,stress_eater,,,0
81,205,Neural TS,stress_eater,,,0
81,206,Neural TS,stress_eater,,,0
81,207,Neural TS,stress_eater,,,0
81,208,Neural TS,stress_eater,,,0
81,209,Neural TS,stress_eater,,,0
81,210,Neural TS,stress_eater,,,0
81,211,Neural TS,stress_eater,,,0
81,212,Neural TS,stress_eater,,,0
81,213,Neural TS,stress_eater,,,0
81,214,Neural TS,stress_eater,,,0
81,215,Neural TS,stress_eater,,,0
81,216,Neural TS,stress_eater,,,0
81,217,Neural TS,stress_eater,,,0
81,218,Neural TS,stress_eater,,,0
81,219,Neural TS,stress_eater,,,0
81,220,Neural TS,stress_eater,,,0
81,221,Neural TS,stress_eater,,,0
81,222,Neural TS,stress_eater,,,0
81,223,Neural TS,stress_eater,,,0
81,224,Neural TS,stress_eater,,,0
81,225,Neural TS,stress_eater,,,0
81,226,Neural TS,stress_eater,,,0
81,227,Neural TS,stress_eater,,,0
81,228,Neural TS,stress_eater,,,0
81,229,Neural TS,stress_eater,,,0
81,230,Neural TS,stress_eater,,,0
81,231,Neural TS,stress_eater,,,0
81,232,Neural TS,stress_eater,,,0
81,233,Neural TS,stress_eater,,,0
81,234,Neural TS,stress_eater,,,0
81,235,Neural TS,stress_eater,,,0
81,236,Neural TS,stress_eater,,,0
81,237,Neural TS,stress_eater,,,0
81,238,Neural TS,stress_eater,,,0
81,239,Neural TS,stress_eater,,,0
81,240,Neural TS,stress_eater,,,0
81,241,Neural TS,stress_eater,,,0
81,242,Neural TS,stress_eater,,,0
81,243,Neural TS,stress_eater,,,0
81,244,Neural TS,stress_eater,,,0
81,245,Neural TS,stress_eater,,,0
81,246,Neural TS,stress_eater,,,0
81,247,Neural TS,stress_eater,,,0
81,248,Neural TS,stress_eater,,,0
81,249,Neural TS,stress_eater,,,0
81,250,Neural TS,stress_eater,,,0
81,251,Neural TS,stress_eater,,,0
81,252,Neural TS,stress_eater,,,0
81,253,Neural TS,stress_eater,,,0
81,254,Neural TS,stress_eater,,,0
81,255,Neural TS,stress_eater,,,0
81,256,Neural TS,stress_eater,,,0
81,257,Neural TS,stress_eater,,,0
81,258,Neural TS,stress_eater,,,0
81,259,Neural TS,stress_eater,,,0
81,260,Neural TS,stress_eater,,,0
81,261,Neural TS,stress_eater,,,0
81,262,Neural TS,stress_eater,,,0
81,263,Neural TS,stress_eater,,,0
81,264,Neural TS,stress_eater,,,0
81,265,Neural TS,stress_eater,,,0
81,266,Neural TS,stress_eater,,,0
81,267,Neural TS,stress_eater,,,0
81,268,Neural TS,stress_eater,,,0
81,269,Neural TS,stress_eater,,,0
81,270,Neural TS,stress_eater,,,0
81,271,Neural TS,stress_eater,,,0
81,272,Neural TS,stress_eater,,,0
81,273,Neural TS,stress_eater,,,0
81,274,Neural TS,stress_eater,,,0
81,275,Neural TS,stress_eater,,,0
81,276,Neural TS,stress_eater,,,0
81,277,Neural TS,stress_eater,,,0
81,278,Neural TS,stress_eater,,,0
81,279,Neural TS,stress_eater,,,0
81,280,Neural TS,stress_eater,,,0
81,281,Neural TS,stress_eater,,,0
81,282,Neural TS,stress_eater,,,0
81,283,Neural TS,stress_eater,,,0
81,284,Neural TS,stress_eater,,,0
81,285,Neural TS,stress_eater,,,0
81,286,Neural TS,stress_eater,,,0
81,287,Neural TS,stress_eater,,,0
81,288,Neural TS,stress_eater,,,0
81,289,Neural TS,stress_eater,,,0
81,290,Neural TS,stress_eater,,,0
81,291,Neural TS,stress_eater,,,0
81,292,Neural TS,stress_eater,,,0
81,293,Neural TS,stress_eater,,,0
81,294,Neural TS,stress_eater,,,0
81,295,Neural TS,stress_eater,,,0
81,296,Neural TS,stress_eater,,,0
81,297,Neural TS,stress_eater,,,0
81,298,Neural TS,stress_eater,,,0
81,299,Neural TS,stress_eater,,,0
81,300,Neural TS,stress_eater,,,0
81,301,Neural TS,stress_eater,,,0
81,302,Neural TS,stress_eater,,,0
81,303,Neural TS,stress_eater,,,0
81,304,Neural TS,stress_eater,,,0
81,305,Neural TS,stress_eater,,,0
81,306,Neural TS,stress_eater,,,0
81,307,Neural TS,stress_eater,,,0
81,308,Neural TS,stress_eater,,,0
81,309,Neural TS,stress_eater,,,0
81,310,Neural TS,stress_eater,,,0
81,311,Neural TS,stress_eater,,,0
81,312,Neural TS,stress_eater,,,0
81,313,Neural TS,stress_eater,,,0
81,314,Neural TS,stress_eater,,,0
81,315,Neural TS,stress_eater,,,0
81,316,Neural TS,stress_eater,,,0
81,317,Neural TS,stress_eater,,,0
81,318,Neural TS,stress_eater,,,0
81,319,Neural TS,stress_eater,,,0
81,320,Neural TS,stress_eater,,,0
81,321,Neural TS,stress_eater,,,0
81,322,Neural TS,stress_eater,,,0
81,323,Neural TS,stress_eater,,,0
81,324,Neural TS,stress_eater,,,0
81,325,Neural TS,stress_eater,,,0
81,326,Neural TS,stress_eater,,,0
81,327,Neural TS,stress_eater,,,0
81,328,Neural TS,stress_eater,,,0
81,329,Neural TS,stress_eater,,,0
81,330,Neural TS,stress_eater,,,0
81,331,Neural TS,stress_eater,,,0
81,332,Neural TS,stress_eater,,,0
81,333,Neural TS,stress_eater,,,0
81,334,Neural TS,stress_eater,,,0
81,335,Neural TS,stress_eater,,,0
81,336,Neural TS,stress_eater,,,0
81,337,Neural TS,stress_eater,,,0
81,338,Neural TS,stress_eater,,,0
81,339,Neural TS,stress_eater,,,0
81,340,Neural TS,stress_eater,,,0
81,341,Neural TS,stress_eater,,,0
81,342,Neural TS,stress_eater,,,0
81,343,Neural TS,stress_eater,,,0
81,344,Neural TS,stress_eater,,,0
81,345,Neural TS,stress_eater,,,0
81,346,Neural TS,stress_eater,,,0
81,347,Neural TS,stress_eater,,,0
81,348,Neural TS,stress_eater,,,0
81,349,Neural TS,stress_eater,,,0
81,350,Neural TS,stress_eater,,,0
81,351,Neural TS,stress_eater,,,0
81,352,Neural TS,stress_eater,,,0
81,353,Neural TS,stress_eater,,,0
81,354,Neural TS,stress_eater,,,0
81,355,Neural TS,stress_eater,,,0
81,356,Neural TS,stress_eater,,,0
81,357,Neural TS,stress_eater,,,0
81,358,Neural TS,stress_eater,,,0
81,359,Neural TS,stress_eater,,,0
81,360,Neural TS,stress_eater,,,0
81,361,Neural TS,stress_eater,,,0
81,362,Neural TS,stress_eater,,,0
81,363,Neural TS,stress_eater,,,0
81,364,Neural TS,stress_eater,,,0
81,365,Neural TS,stress_eater,,,0
81,366,Neural TS,stress_eater,,,0
81,367,Neural TS,stress_eater,,,0
81,368,Neural TS,stress_eater,,,0
81,369,Neural TS,stress_eater,,,0
81,370,Neural TS,stress_eater,,,0
81,371,Neural TS,stress_eater,,,0
81,372,Neural TS,stress_eater,,,0
81,373,Neural TS,stress_eater,,,0
81,374,Neural TS,stress_eater,,,0
81,375,Neural TS,stress_eater,,,0
81,376,Neural TS,stress_eater,,,0
81,377,Neural TS,stress_eater,,,0
81,378,Neural TS,stress_eater,,,0
81,379,Neural TS,stress_eater,,,0
81,380,Neural TS,stress_eater,,,0
81,381,Neural TS,stress_eater,,,0
81,382,Neural TS,stress_eater,,,0
81,383,Neural TS,stress_eater,,,0
81,384,Neural TS,stress_eater,,,0
81,385,Neural TS,stress_eater,,,0
81,386,Neural TS,stress_eater,,,0
81,387,Neural TS,stress_eater,,,0
81,388,Neural TS,stress_eater,,,0
81,389,Neural TS,stress_eater,,,0
81,390,Neural TS,stress_eater,,,0
81,391,Neural TS,stress_eater,,,0
81,392,Neural TS,stress_eater,,,0
81,393,Neural TS,stress_eater,,,0
81,394,Neural TS,stress_eater,,,0
81,395,Neural TS,stress_eater,,,0
81,396,Neural TS,stress_eater,,,0
81,397,Neural TS,stress_eater,,,0
81,398,Neural TS,stress_eater,,,0
81,399,Neural TS,stress_eater,,,0
81,400,Neural TS,stress_eater,,,0
81,401,Neural TS,stress_eater,,,0
81,402,Neural TS,stress_eater,,,0
81,403,Neural TS,stress_eater,,,0
81,404,Neural TS,stress_eater,,,0
81,405,Neural TS,stress_eater,,,0
81,406,Neural TS,stress_eater,,,0
81,407,Neural TS,stress_eater,,,0
81,408,Neural TS,stress_eater,,,0
81,409,Neural TS,stress_eater,,,0
81,410,Neural TS,stress_eater,,,0
81,411,Neural TS,stress_eater,,,0
81,412,Neural TS,stress_eater,,,0
81,413,Neural TS,stress_eater,,,0
81,414,Neural TS,stress_eater,,,0
81,415,Neural TS,stress_eater,,,0
81,416,Neural TS,stress_eater,,,0
81,417,Neural TS,stress_eater,,,0
81,418,Neural TS,stress_eater,,,0
81,419,Neural TS,stress_eater,,,0
81,420,Neural TS,stress_eater,,,0
81,421,Neural TS,stress_eater,,,0
81,422,Neural TS,stress_eater,,,0
81,423,Neural TS,stress_eater,,,0
81,424,Neural TS,stress_eater,,,0
81,425,Neural TS,stress_eater,,,0
81,426,Neural TS,stress_eater,,,0
81,427,Neural TS,stress_eater,,,0
81,428,Neural TS,stress_eater,,,0
81,429,Neural TS,stress_eater,,,0
81,430,Neural TS,stress_eater,,,0
81,431,Neural TS,stress_eater,,,0
81,432,Neural TS,stress_eater,,,0
81,433,Neural TS,stress_eater,,,0
81,434,Neural TS,stress_eater,,,0
81,435,Neural TS,stress_eater,,,0
81,436,Neural TS,stress_eater,,,0
81,437,Neural TS,stress_eater,,,0
81,438,Neural TS,stress_eater,,,0
81,439,Neural TS,stress_eater,,,0
81,440,Neural TS,stress_eater,,,0
81,441,Neural TS,stress_eater,,,0
81,442,Neural TS,stress_eater,,,0
81,443,Neural TS,stress_eater,,,0
81,444,Neural TS,stress_eater,,,0
81,445,Neural TS,stress_eater,,,0
81,446,Neural TS,stress_eater,,,0
81,447,Neural TS,stress_eater,,,0
81,448,Neural TS,stress_eater,,,0
81,449,Neural TS,stress_eater,,,0
81,450,Neural TS,stress_eater,,,0
81,451,Neural TS,stress_eater,,,0
81,452,Neural TS,stress_eater,,,0
81,453,Neural TS,stress_eater,,,0
81,454,Neural TS,stress_eater,,,0
81,455,Neural TS,stress_eater,,,0
81,456,Neural TS,stress_eater,,,0
81,457,Neural TS,stress_eater,,,0
81,458,Neural TS,stress_eater,,,0
81,459,Neural TS,stress_eater,,,0
81,460,Neural TS,stress_eater,,,0
81,461,Neural TS,stress_eater,,,0
81,462,Neural TS,stress_eater,,,0
81,463,Neural TS,stress_eater,,,0
81,464,Neural TS,stress_eater,,,0
81,465,Neural TS,stress_eater,,,0
81,466,Neural TS,stress_eater,,,0
81,467,Neural TS,stress_eater,,,0
81,468,Neural TS,stress_eater,,,0
81,469,Neural TS,stress_eater,,,0
81,470,Neural TS,stress_eater,,,0
81,471,Neural TS,stress_eater,,,0
81,472,Neural TS,stress_eater,,,0
81,473,Neural TS,stress_eater,,,0
81,474,Neural TS,stress_eater,,,0
81,475,Neural TS,stress_eater,,,0
81,476,Neural TS,stress_eater,,,0
81,477,Neural TS,stress_eater,,,0
81,478,Neural TS,stress_eater,,,0
81,479,Neural TS,stress_eater,,,0
81,480,Neural TS,stress_eater,,,0
81,481,Neural TS,stress_eater,,,0
81,482,Neural TS,stress_eater,,,0
81,483,Neural TS,stress_eater,,,0
81,484,Neural TS,stress_eater,,,0
81,485,Neural TS,stress_eater,,,0
81,486,Neural TS,stress_eater,,,0
81,487,Neural TS,stress_eater,,,0
81,488,Neural TS,stress_eater,,,0
81,489,Neural TS,stress_eater,,,0
81,490,Neural TS,stress_eater,,,0
81,491,Neural TS,stress_eater,,,0
81,492,Neural TS,stress_eater,,,0
81,493,Neural TS,stress_eater,,,0
81,494,Neural TS,stress_eater,,,0
81,495,Neural TS,stress_eater,,,0
81,496,Neural TS,stress_eater,,,0
81,497,Neural TS,stress_eater,,,0
81,498,Neural TS,stress_eater,,,0
81,499,Neural TS,stress_eater,,,0
81,500,Neural TS,stress_eater,,,0
81,501,Neural TS,stress_eater,,,0
81,502,Neural TS,stress_eater,,,0
81,503,Neural TS,stress_eater,,,0
81,504,Neural TS,stress_eater,,,0
81,505,Neural TS,stress_eater,,,0
81,506,Neural TS,stress_eater,,,0
81,507,Neural TS,stress_eater,,,0
81,508,Neural TS,stress_eater,,,0
81,509,Neural TS,stress_eater,,,0
81,510,Neural TS,stress_eater,,,0
81,511,Neural TS,stress_eater,,,0
81,512,Neural TS,stress_eater,,,0
81,513,Neural TS,stress_eater,,,0
81,514,Neural TS,stress_eater,,,0
81,515,Neural TS,stress_eater,,,0
81,516,Neural TS,stress_eater,,,0
81,517,Neural TS,stress_eater,,,0
81,518,Neural TS,stress_eater,,,0
81,519,Neural TS,stress_eater,,,0
81,520,Neural TS,stress_eater,,,0
81,521,Neural TS,stress_eater,,,0
81,522,Neural TS,stress_eater,,,0
81,523,Neural TS,stress_eater,,,0
81,524,Neural TS,stress_eater,,,0
81,525,Neural TS,stress_eater,,,0
81,526,Neural TS,stress_eater,,,0
81,527,Neural TS,stress_eater,,,0
81,528,Neural TS,stress_eater,,,0
81,529,Neural TS,stress_eater,,,0
81,530,Neural TS,stress_eater,,,0
81,531,Neural TS,stress_eater,,,0
81,532,Neural TS,stress_eater,,,0
81,533,Neural TS,stress_eater,,,0
81,534,Neural TS,stress_eater,,,0
81,535,Neural TS,stress_eater,,,0
81,536,Neural TS,stress_eater,,,0
81,537,Neural TS,stress_eater,,,0
81,538,Neural TS,stress_eater,,,0
81,539,Neural TS,stress_eater,,,0
81,540,Neural TS,stress_eater,,,0
81,541,Neural TS,stress_eater,,,0
81,542,Neural TS,stress_eater,,,0
81,543,Neural TS,stress_eater,,,0
81,544,Neural TS,stress_eater,,,0
81,545,Neural TS,stress_eater,,,0
81,546,Neural TS,stress_eater,,,0
81,547,Neural TS,stress_eater,,,0
81,548,Neural TS,stress_eater,,,0
81,549,Neural TS,stress_eater,,,0
81,550,Neural TS,stress_eater,,,0
81,551,Neural TS,stress_eater,,,0
81,552,Neural TS,stress_eater,,,0
81,553,Neural TS,stress_eater,,,0
81,554,Neural TS,stress_eater,,,0
81,555,Neural TS,stress_eater,,,0
81,556,Neural TS,stress_eater,,,0
81,557,Neural TS,stress_eater,,,0
81,558,Neural TS,stress_eater,,,0
81,559,Neural TS,stress_eater,,,0
81,560,Neural TS,stress_eater,,,0
81,561,Neural TS,stress_eater,,,0
81,562,Neural TS,stress_eater,,,0
81,563,Neural TS,stress_eater,,,0
81,564,Neural TS,stress_eater,,,0
81,565,Neural TS,stress_eater,,,0
81,566,Neural TS,stress_eater,,,0
81,567,Neural TS,stress_eater,,,0
81,568,Neural TS,stress_eater,,,0
81,569,Neural TS,stress_eater,,,0
81,570,Neural TS,stress_eater,,,0
81,571,Neural TS,stress_eater,,,0
81,572,Neural TS,stress_eater,,,0
81,573,Neural TS,stress_eater,,,0
81,574,Neural TS,stress_eater,,,0
81,575,Neural TS,stress_eater,,,0
81,576,Neural TS,stress_eater,,,0
81,577,Neural TS,stress_eater,,,0
81,578,Neural TS,stress_eater,,,0
81,579,Neural TS,stress_eater,,,0
81,580,Neural TS,stress_eater,,,0
81,581,Neural TS,stress_eater,,,0
81,582,Neural TS,stress_eater,,,0
81,583,Neural TS,stress_eater,,,0
81,584,Neural TS,stress_eater,,,0
81,585,Neural TS,stress_eater,,,0
81,586,Neural TS,stress_eater,,,0
81,587,Neural TS,stress_eater,,,0
81,588,Neural TS,stress_eater,,,0
81,589,Neural TS,stress_eater,,,0
81,590,Neural TS,stress_eater,,,0
81,591,Neural TS,stress_eater,,,0
81,592,Neural TS,stress_eater,,,0
81,593,Neural TS,stress_eater,,,0
81,594,Neural TS,stress_eater,,,0
81,595,Neural TS,stress_eater,,,0
81,596,Neural TS,stress_eater,,,0
81,597,Neural TS,stress_eater,,,0
81,598,Neural TS,stress_eater,,,0
81,599,Neural TS,stress_eater,,,0
81,600,Neural TS,stress_eater,,,0
81,601,Neural TS,stress_eater,,,0
81,602,Neural TS,stress_eater,,,0
81,603,Neural TS,stress_eater,,,0
81,604,Neural TS,stress_eater,,,0
81,605,Neural TS,stress_eater,,,0
81,606,Neural TS,stress_eater,,,0
81,607,Neural TS,stress_eater,,,0
81,608,Neural TS,stress_eater,,,0
81,609,Neural TS,stress_eater,,,0
81,610,Neural TS,stress_eater,,,0
81,611,Neural TS,stress_eater,,,0
81,612,Neural TS,stress_eater,,,0
81,613,Neural TS,stress_eater,,,0
81,614,Neural TS,stress_eater,,,0
81,615,Neural TS,stress_eater,,,0
81,616,Neural TS,stress_eater,,,0
81,617,Neural TS,stress_eater,,,0
81,618,Neural TS,stress_eater,,,0
81,619,Neural TS,stress_eater,,,0
81,620,Neural TS,stress_eater,,,0
81,621,Neural TS,stress_eater,,,0
81,622,Neural TS,stress_eater,,,0
81,623,Neural TS,stress_eater,,,0
81,624,Neural TS,stress_eater,,,0
81,625,Neural TS,stress_eater,,,0
81,626,Neural TS,stress_eater,,,0
81,627,Neural TS,stress_eater,,,0
81,628,Neural TS,stress_eater,,,0
81,629,Neural TS,stress_eater,,,0
81,630,Neural TS,stress_eater,,,0
81,631,Neural TS,stress_eater,,,0
81,632,Neural TS,stress_eater,,,0
81,633,Neural TS,stress_eater,,,0
81,634,Neural TS,stress_eater,,,0
81,635,Neural TS,stress_eater,,,0
81,636,Neural TS,stress_eater,,,0
81,637,Neural TS,stress_eater,,,0
81,638,Neural TS,stress_eater,,,0
81,639,Neural TS,stress_eater,,,0
81,640,Neural TS,stress_eater,,,0
81,641,Neural TS,stress_eater,,,0
81,642,Neural TS,stress_eater,,,0
81,643,Neural TS,stress_eater,,,0
81,644,Neural TS,stress_eater,,,0
81,645,Neural TS,stress_eater,,,0
81,646,Neural TS,stress_eater,,,0
81,647,Neural TS,stress_eater,,,0
81,648,Neural TS,stress_eater,,,0
81,649,Neural TS,stress_eater,,,0
81,650,Neural TS,stress_eater,,,0
81,651,Neural TS,stress_eater,,,0
81,652,Neural TS,stress_eater,,,0
81,653,Neural TS,stress_eater,,,0
81,654,Neural TS,stress_eater,,,0
81,655,Neural TS,stress_eater,,,0
81,656,Neural TS,stress_eater,,,0
81,657,Neural TS,stress_eater,,,0
81,658,Neural TS,stress_eater,,,0
81,659,Neural TS,stress_eater,,,0
81,660,Neural TS,stress_eater,,,0
81,661,Neural TS,stress_eater,,,0
81,662,Neural TS,stress_eater,,,0
81,663,Neural TS,stress_eater,,,0
81,664,Neural TS,stress_eater,,,0
81,665,Neural TS,stress_eater,,,0
81,666,Neural TS,stress_eater,,,0
81,667,Neural TS,stress_eater,,,0
81,668,Neural TS,stress_eater,,,0
81,669,Neural TS,stress_eater,,,0
81,670,Neural TS,stress_eater,,,0
81,671,Neural TS,stress_eater,,,0
81,672,Neural TS,stress_eater,,,0
81,673,Neural TS,stress_eater,,,0
81,674,Neural TS,stress_eater,,,0
81,675,Neural TS,stress_eater,,,0
81,676,Neural TS,stress_eater,,,0
81,677,Neural TS,stress_eater,,,0
81,678,Neural TS,stress_eater,,,0
81,679,Neural TS,stress_eater,,,0
81,680,Neural TS,stress_eater,,,0
81,681,Neural TS,stress_eater,,,0
81,682,Neural TS,stress_eater,,,0
81,683,Neural TS,stress_eater,,,0
81,684,Neural TS,stress_eater,,,0
81,685,Neural TS,stress_eater,,,0
81,686,Neural TS,stress_eater,,,0
81,687,Neural TS,stress_eater,,,0
81,688,Neural TS,stress_eater,,,0
81,689,Neural TS,stress_eater,,,0
81,690,Neural TS,stress_eater,,,0
81,691,Neural TS,stress_eater,,,0
81,692,Neural TS,stress_eater,,,0
81,693,Neural TS,stress_eater,,,0
81,694,Neural TS,stress_eater,,,0
81,695,Neural TS,stress_eater,,,0
81,696,Neural TS,stress_eater,,,0
81,697,Neural TS,stress_eater,,,0
81,698,Neural TS,stress_eater,,,0
81,699,Neural TS,stress_eater,,,0
81,700,Neural TS,stress_eater,,,0
81,701,Neural TS,stress_eater,,,0
81,702,Neural TS,stress_eater,,,0
81,703,Neural TS,stress_eater,,,0
81,704,Neural TS,stress_eater,,,0
81,705,Neural TS,stress_eater,,,0
81,706,Neural TS,stress_eater,,,0
81,707,Neural TS,stress_eater,,,0
81,708,Neural TS,stress_eater,,,0
81,709,Neural TS,stress_eater,,,0
81,710,Neural TS,stress_eater,,,0
81,711,Neural TS,stress_eater,,,0
81,712,Neural TS,stress_eater,,,0
81,713,Neural TS,stress_eater,,,0
81,714,Neural TS,stress_eater,,,0
81,715,Neural TS,stress_eater,,,0
81,716,Neural TS,stress_eater,,,0
81,717,Neural TS,stress_eater,,,0
81,718,Neural TS,stress_eater,,,0
81,719,Neural TS,stress_eater,,,0
81,720,Neural TS,stress_eater,,,0
81,721,Neural TS,stress_eater,,,0
81,722,Neural TS,stress_eater,,,0
81,723,Neural TS,stress_eater,,,0
81,724,Neural TS,stress_eater,,,0
81,725,Neural TS,stress_eater,,,0
81,726,Neural TS,stress_eater,,,0
81,727,Neural TS,stress_eater,,,0
81,728,Neural TS,stress_eater,,,0
81,729,Neural TS,stress_eater,,,0
81,730,Neural TS,stress_eater,,,0
81,731,Neural TS,stress_eater,,,0
81,732,Neural TS,stress_eater,,,0
81,733,Neural TS,stress_eater,,,0
81,734,Neural TS,stress_eater,,,0
81,735,Neural TS,stress_eater,,,0
81,736,Neural TS,stress_eater,,,0
81,737,Neural TS,stress_eater,,,0
81,738,Neural TS,stress_eater,,,0
81,739,Neural TS,stress_eater,,,0
81,740,Neural TS,stress_eater,,,0
81,741,Neural TS,stress_eater,,,0
81,742,Neural TS,stress_eater,,,0
81,743,Neural TS,stress_eater,,,0
81,744,Neural TS,stress_eater,,,0
81,745,Neural TS,stress_eater,,,0
81,746,Neural TS,stress_eater,,,0
81,747,Neural TS,stress_eater,,,0
81,748,Neural TS,stress_eater,,,0
81,749,Neural TS,stress_eater,,,0
81,750,Neural TS,stress_eater,,,0
81,751,Neural TS,stress_eater,,,0
81,752,Neural TS,stress_eater,,,0
81,753,Neural TS,stress_eater,,,0
81,754,Neural TS,stress_eater,,,0
81,755,Neural TS,stress_eater,,,0
81,756,Neural TS,stress_eater,,,0
81,757,Neural TS,stress_eater,,,0
81,758,Neural TS,stress_eater,,,0
81,759,Neural TS,stress_eater,,,0
81,760,Neural TS,stress_eater,,,0
81,761,Neural TS,stress_eater,,,0
81,762,Neural TS,stress_eater,,,0
81,763,Neural TS,stress_eater,,,0
81,764,Neural TS,stress_eater,,,0
81,765,Neural TS,stress_eater,,,0
