run,episode,agent,user_type,reward,engagement,dropout
70,245,Random,resilient,,,0
70,246,Random,resilient,,,0
70,247,Random,resilient,,,0
70,248,Random,resilient,,,0
70,249,Random,resilient,,,0
70,250,Random,resilient,,,0
70,251,Random,resilient,,,0
70,252,Random,resilient,,,0
70,253,Random,resilient,,,0
70,254,Random,resilient,,,0
70,255,Random,resilient,,,0
70,256,Random,resilient,,,0
70,257,Random,resilient,,,0
70,258,Random,resilient,,,0
70,259,Random,resilient,,,0
70,260,Random,resilient,,,0
70,261,Random,resilient,,,0
70,262,Random,resilient,,,0
70,263,Random,resilient,,,0
70,264,Random,resilient,,,0
70,265,Random,resilient,,,0
70,266,Random,resilient,,,0
70,267,Random,resilient,,,0
70,268,Random,resilient,,,0
70,269,Random,resilient,,,0
70,270,Random,resilient,,,0
70,271,Random,resilient,,,0
70,272,Random,resilient,,,0
70,273,Random,resilient,,,0
70,274,Random,resilient,,,0
70,275,Random,resilient,,,0
70,276,Random,resilient,,,0
70,277,Random,resilient,,,0
70,278,Random,resilient,,,0
70,279,Random,resilient,,,0
70,280,Random,resilient,,,0
70,281,Random,resilient,,,0
70,282,Random,resilient,,,0
70,283,Random,resilient,,,0
70,284,Random,resilient,,,0
70,285,Random,resilient,,,0
70,286,Random,resilient,,,0
70,287,Random,resilient,,,0
70,288,Random,resilient,,,0
70,289,Random,resilient,,,0
70,290,Random,resilient,,,0
70,291,Random,resilient,,,0
70,292,Random,resilient,,,0
70,293,Random,resilient,,,0
70,294,Random,resilient,,,0
70,295,Random,resilient,,,0
70,296,Random,resilient,,,0
70,297,Random,resilient,,,0
70,298,Random,resilient,,,0
70,299,Random,resilient,,,0
70,300,Random,resilient,,,0
70,301,Random,resilient,,,0
70,302,Random,resilient,,,0
70,303,Random,resilient,,,0
70,304,Random,resilient,,,0
70,305,Random,resilient,,,0
70,306,Random,resilient,,,0
70,307,Random,resilient,,,0
70,308,Random,resilient,,,0
70,309,Random,resilient,,,0
70,310,Random,resilient,,,0
70,311,Random,resilient,,,0
70,312,Random,resilient,,,0
70,313,Random,resilient,,,0
70,314,Random,resilient,,,0
70,315,Random,resilient,,,0
70,316,Random,resilient,,,0
70,317,Random,resilient,,,0
70,318,Random,resilient,,,0
70,319,Random,resilient,,,0
70,320,Random,resilient,,,0
70,321,Random,resilient,,,0
70,322,Random,resilient,,,0
70,323,Random,resilient,,,0
70,324,Random,resilient,,,0
70,325,Random,resilient,,,0
70,326,Random,resilient,,,0
70,327,Random,resilient,,,0
70,328,Random,resilient,,,0
70,329,Random,resilient,,,0
70,330,Random,resilient,,,0
70,331,Random,resilient,,,0
70,332,Random,resilient,,,0
70,333,Random,resilient,,,0
70,334,Random,resilient,,,0
70,335,Random,resilient,,,0
70,336,Random,resilient,,,0
70,337,Random,resilient,,,0
70,338,Random,resilient,,,0
70,339,Random,resilient,,,0
70,340,Random,resilient,,,0
70,341,Random,resilient,,,0
70,342,Random,resilient,,,0
70,343,Random,resilient,,,0
70,344,Random,resilient,,,0
70,345,Random,resilient,,,0
70,346,Random,resilient,,,0
70,347,Random,resilient,,,0
70,348,Random,resilient,,,0
70,349,Random,resilient,,,0
70,350,Random,resilient,,,0
70,351,Random,resilient,,,0
70,352,Random,resilient,,,0
70,353,Random,resilient,,,0
70,354,Random,resilient,,,0
70,355,Random,resilient,,,0
70,356,Random,resilient,,,0
70,357,Random,resilient,,,0
70,358,Random,resilient,,,0
70,359,Random,resilient,,,0
70,360,Random,resilient,,,0
70,361,Random,resilient,,,0
70,362,Random,resilient,,,0
70,363,Random,resilient,,,0
70,364,Random,resilient,,,0
70,365,Random,resilient,,,0
70,366,Random,resilient,,,0
70,367,Random,resilient,,,0
70,368,Random,resilient,,,0
70,369,Random,resilient,,,0
70,370,Random,resilient,,,0
70,371,Random,resilient,,,0
70,372,Random,resilient,,,0
70,373,Random,resilient,,,0
70,374,Random,resilient,,,0
70,375,Random,resilient,,,0
70,376,Random,resilient,,,0
70,377,Random,resilient,,,0
70,378,Random,resilient,,,0
70,379,Random,resilient,,,0
70,380,Random,resilient,,,0
70,381,Random,resilient,,,0
70,382,Random,resilient,,,0
70,383,Random,resilient,,,0
70,384,Random,resilient,,,0
70,385,Random,resilient,,,0
70,386,Random,resilient,,,0
70,387,Random,resilient,,,0
70,388,Random,resilient,,,0
70,389,Random,resilient,,,0
70,390,Random,resilient,,,0
70,391,Random,resilient,,,0
70,392,Random,resilient,,,0
70,393,Random,resilient,,,0
70,394,Random,resilient,,,0
70,395,Random,resilient,,,0
70,396,Random,resilient,,,0
70,397,Random,resilient,,,0
70,398,Random,resilient,,,0
70,399,Random,resilient,,,0
70,400,Random,resilient,,,0
70,401,Random,resilient,,,0
70,402,Random,resilient,,,0
70,403,Random,resilient,,,0
70,404,Random,resilient,,,0
70,405,Random,resilient,,,0
70,406,Random,resilient,,,0
70,407,Random,resilient,,,0
70,408,Random,resilient,,,0
70,409,Random,resilient,,,0
70,410,Random,resilient,,,0
70,411,Random,resilient,,,0
70,412,Random,resilient,,,0
70,413,Random,resilient,,,0
70,414,Random,resilient,,,0
70,415,Random,resilient,,,0
70,416,Random,resilient,,,0
70,417,Random,resilient,,,0
70,418,Random,resilient,,,0
70,419,Random,resilient,,,0
70,420,Random,resilient,,,0
70,421,Random,resilient,,,0
70,422,Random,resilient,,,0
70,423,Random,resilient,,,0
70,424,Random,resilient,,,0
70,425,Random,resilient,,,0
70,426,Random,resilient,,,0
70,427,Random,resilient,,,0
70,428,Random,resilient,,,0
70,429,Random,resilient,,,0
70,430,Random,resilient,,,0
70,431,Random,resilient,,,0
70,432,Random,resilient,,,0
70,433,Random,resilient,,,0
70,434,Random,resilient,,,0
70,435,Random,resilient,,,0
70,436,Random,resilient,,,0
70,437,Random,resilient,,,0
70,438,Random,resilient,,,0
70,439,Random,resilient,,,0
70,440,Random,resilient,,,0
70,441,Random,resilient,,,0
70,442,Random,resilient,,,0
70,443,Random,resilient,,,0
70,444,Random,resilient,,,0
70,445,Random,resilient,,,0
70,446,Random,resilient,,,0
70,447,Random,resilient,,,0
70,448,Random,resilient,,,0
70,449,Random,resilient,,,0
70,450,Random,resilient,,,0
70,451,Random,resilient,,,0
70,452,Random,resilient,,,0
70,453,Random,resilient,,,0
70,454,Random,resilient,,,0
70,455,Random,resilient,,,0
70,456,Random,resilient,,,0
70,457,Random,resilient,,,0
70,458,Random,resilient,,,0
70,459,Random,resilient,,,0
70,460,Random,resilient,,,0
70,461,Random,resilient,,,0
70,462,Random,resilient,,,0
70,463,Random,resilient,,,0
70,464,Random,resilient,,,0
70,465,Random,resilient,,,0
70,466,Random,resilient,,,0
70,467,Random,resilient,,,0
70,468,Random,resilient,,,0
70,469,Random,resilient,,,0
70,470,Random,resilient,,,0
70,471,Random,resilient,,,0
70,472,Random,resilient,,,0
70,473,Random,resilient,,,0
70,474,Random,resilient,,,0
70,475,Random,resilient,,,0
70,476,Random,resilient,,,0
70,477,Random,resilient,,,0
70,478,Random,resilient,,,0
70,479,Random,resilient,,,0
70,480,Random,resilient,,,0
70,481,Random,resilient,,,0
70,482,Random,resilient,,,0
70,483,Random,resilient,,,0
70,484,Random,resilient,,,0
70,485,Random,resilient,,,0
70,486,Random,resilient,,,0
70,487,Random,resilient,,,0
70,488,Random,resilient,,,0
70,489,Random,resilient,,,0
70,490,Random,resilient,,,0
70,491,Random,resilient,,,0
70,492,Random,resilient,,,0
70,493,Random,resilient,,,0
70,494,Random,resilient,,,0
70,495,Random,resilient,,,0
70,496,Random,resilient,,,0
70,497,Random,resilient,,,0
70,498,Random,resilient,,,0
70,499,Random,resilient,,,0
70,500,Random,resilient,,,0
70,501,Random,resilient,,,0
70,502,Random,resilient,,,0
70,503,Random,resilient,,,0
70,504,Random,resilient,,,0
70,505,Random,resilient,,,0
70,506,Random,resilient,,,0
70,507,Random,resilient,,,0
70,508,Random,resilient,,,0
70,509,Random,resilient,,,0
70,510,Random,resilient,,,0
70,511,Random,resilient,,,0
70,512,Random,resilient,,,0
70,513,Random,resilient,,,0
70,514,Random,resilient,,,0
70,515,Random,resilient,,,0
70,516,Random,resilient,,,0
70,517,Random,resilient,,,0
70,518,Random,resilient,,,0
70,519,Random,resilient,,,0
70,520,Random,resilient,,,0
70,521,Random,resilient,,,0
70,522,Random,resilient,,,0
70,523,Random,resilient,,,0
70,524,Random,resilient,,,0
70,525,Random,resilient,,,0
70,526,Random,resilient,,,0
70,527,Random,resilient,,,0
70,528,Random,resilient,,,0
70,529,Random,resilient,,,0
70,530,Random,resilient,,,0
70,531,Random,resilient,,,0
70,532,Random,resilient,,,0
70,533,Random,resilient,,,0
70,534,Random,resilient,,,0
70,535,Random,resilient,,,0
70,536,Random,resilient,,,0
70,537,Random,resilient,,,0
70,538,Random,resilient,,,0
70,539,Random,resilient,,,0
70,540,Random,resilient,,,0
70,541,Random,resilient,,,0
70,542,Random,resilient,,,0
70,543,Random,resilient,,,0
70,544,Random,resilient,,,0
70,545,Random,resilient,,,0
70,546,Random,resilient,,,0
70,547,Random,resilient,,,0
70,548,Random,resilient,,,0
70,549,Random,resilient,,,0
70,550,Random,resilient,,,0
70,551,Random,resilient,,,0
70,552,Random,resilient,,,0
70,553,Random,resilient,,,0
70,554,Random,resilient,,,0
70,555,Random,resilient,,,0
70,556,Random,resilient,,,0
70,557,Random,resilient,,,0
70,558,Random,resilient,,,0
70,559,Random,resilient,,,0
70,560,Random,resilient,,,0
70,561,Random,resilient,,,0
70,562,Random,resilient,,,0
70,563,Random,resilient,,,0
70,564,Random,resilient,,,0
70,565,Random,resilient,,,0
70,566,Random,resilient,,,0
70,567,Random,resilient,,,0
70,568,Random,resilient,,,0
70,569,Random,resilient,,,0
70,570,Random,resilient,,,0
70,571,Random,resilient,,,0
70,572,Random,resilient,,,0
70,573,Random,resilient,,,0
70,574,Random,resilient,,,0
70,575,Random,resilient,,,0
70,576,Random,resilient,,,0
70,577,Random,resilient,,,0
70,578,Random,resilient,,,0
70,579,Random,resilient,,,0
70,580,Random,resilient,,,0
70,581,Random,resilient,,,0
70,582,Random,resilient,,,0
70,583,Random,resilient,,,0
70,584,Random,resilient,,,0
70,585,Random,resilient,,,0
70,586,Random,resilient,,,0
70,587,Random,resilient,,,0
70,588,Random,resilient,,,0
70,589,Random,resilient,,,0
70,590,Random,resilient,,,0
70,591,Random,resilient,,,0
70,592,Random,resilient,,,0
70,593,Random,resilient,,,0
70,594,Random,resilient,,,0
70,595,Random,resilient,,,0
70,596,Random,resilient,,,0
70,597,Random,resilient,,,0
70,598,Random,resilient,,,0
70,599,Random,resilient,,,0
70,600,Random,resilient,,,0
70,601,Random,resilient,,,0
70,602,Random,resilient,,,0
70,603,Random,resilient,,,0
70,604,Random,resilient,,,0
70,605,Random,resilient,,,0
70,606,Random,resilient,,,0
70,607,Random,resilient,,,0
70,608,Random,resilient,,,0
70,609,Random,resilient,,,0
70,610,Random,resilient,,,0
70,611,Random,resilient,,,0
70,612,Random,resilient,,,0
70,613,Random,resilient,,,0
70,614,Random,resilient,,,0
70,615,Random,resilient,,,0
70,616,Random,resilient,,,0
70,617,Random,resilient,,,0
70,618,Random,resilient,,,0
70,619,Random,resilient,,,0
70,620,Random,resilient,,,0
70,621,Random,resilient,,,0
70,622,Random,resilient,,,0
70,623,Random,resilient,,,0
70,624,Random,resilient,,,0
70,625,Random,resilient,,,0
70,626,Random,resilient,,,0
70,627,Random,resilient,,,0
70,628,Random,resilient,,,0
70,629,Random,resilient,,,0
70,630,Random,resilient,,,0
70,631,Random,resilient,,,0
70,632,Random,resilient,,,0
70,633,Random,resilient,,,0
70,634,Random,resilient,,,0
70,635,Random,resilient,,,0
70,636,Random,resilient,,,0
70,637,Random,resilient,,,0
70,638,Random,resilient,,,0
70,639,Random,resilient,,,0
70,640,Random,resilient,,,0
70,641,Random,resilient,,,0
70,642,Random,resilient,,,0
70,643,Random,resilient,,,0
70,644,Random,resilient,,,0
70,645,Random,resilient,,,0
70,646,Random,resilient,,,0
70,647,Random,resilient,,,0
70,648,Random,resilient,,,0
70,649,Random,resilient,,,0
70,650,Random,resilient,,,0
70,651,Random,resilient,,,0
70,652,Random,resilient,,,0
70,653,Random,resilient,,,0
70,654,Random,resilient,,,0
70,655,Random,resilient,,,0
70,656,Random,resilient,,,0
70,657,Random,resilient,,,0
70,658,Random,resilient,,,0
70,659,Random,resilient,,,0
70,660,Random,resilient,,,0
70,661,Random,resilient,,,0
70,662,Random,resilient,,,0
70,663,Random,resilient,,,0
70,664,Random,resilient,,,0
70,665,Random,resilient,,,0
70,666,Random,resilient,,,0
70,667,Random,resilient,,,0
70,668,Random,resilient,,,0
70,669,Random,resilient,,,0
70,670,Random,resilient,,,0
70,671,Random,resilient,,,0
70,672,Random,resilient,,,0
70,673,Random,resilient,,,0
70,674,Random,resilient,,,0
70,675,Random,resilient,,,0
70,676,Random,resilient,,,0
70,677,Random,resilient,,,0
70,678,Random,resilient,,,0
70,679,Random,resilient,,,0
70,680,Random,resilient,,,0
70,681,Random,resilient,,,0
70,682,Random,resilient,,,0
70,683,Random,resilient,,,0
70,684,Random,resilient,,,0
70,685,Random,resilient,,,0
70,686,Random,resilient,,,0
70,687,Random,resilient,,,0
70,688,Random,resilient,,,0
70,689,Random,resilient,,,0
70,690,Random,resilient,,,0
70,691,Random,resilient,,,0
70,692,Random,resilient,,,0
70,693,Random,resilient,,,0
70,694,Random,resilient,,,0
70,695,Random,resilient,,,0
70,696,Random,resilient,,,0
70,697,Random,resilient,,,0
70,698,Random,resilient,,,0
70,699,Random,resilient,,,0
70,700,Random,resilient,,,0
70,701,Random,resilient,,,0
70,702,Random,resilient,,,0
70,703,Random,resilient,,,0
70,704,Random,resilient,,,0
70,705,Random,resilient,,,0
70,706,Random,resilient,,,0
70,707,Random,resilient,,,0
70,708,Random,resilient,,,0
70,709,Random,resilient,,,0
70,710,Random,resilient,,,0
70,711,Random,resilient,,,0
70,712,Random,resilient,,,0
70,713,Random,resilient,,,0
70,714,Random,resilient,,,0
70,715,Random,resilient,,,0
70,716,Random,resilient,,,0
70,717,Random,resilient,,,0
70,718,Random,resilient,,,0
70,719,Random,resilient,,,0
70,720,Random,resilient,,,0
70,721,Random,resilient,,,0
70,722,Random,resilient,,,0
70,723,Random,resilient,,,0
70,724,Random,resilient,,,0
70,725,Random,resilient,,,0
70,726,Random,resilient,,,0
70,727,Random,resilient,,,0
70,728,Random,resilient,,,0
70,729,Random,resilient,,,0
70,730,Random,resilient,,,0
70,731,Random,resilient,,,0
70,732,Random,resilient,,,0
70,733,Random,resilient,,,0
70,734,Random,resilient,,,0
70,735,Random,resilient,,,0
70,736,Random,resilient,,,0
70,737,Random,resilient,,,0
70,738,Random,resilient,,,0
70,739,Random,resilient,,,0
70,740,Random,resilient,,,0
70,741,Random,resilient,,,0
70,742,Random,resilient,,,0
70,743,Random,resilient,,,0
70,744,Random,resilient,,,0
70,745,Random,resilient,,,0
70,746,Random,resilient,,,0
70,747,Random,resilient,,,0
70,748,Random,resilient,,,0
70,749,Random,resilient,,,0
70,750,Random,resilient,,,0
70,751,Random,resilient,,,0
70,752,Random,resilient,,,0
70,753,Random,resilient,,,0
70,754,Random,resilient,,,0
70,755,Random,resilient,,,0
70,756,Random,resilient,,,0
70,757,Random,resilient,,,0
70,758,Random,resilient,,,0
70,759,Random,resilient,,,0
70,760,Random,resilient,,,0
70,761,Random,resilient,,,0
70,762,Random,resilient,,,0
70,763,Random,resilient,,,0
70,764,Random,resilient,,,0
70,765,Random,resilient,,,0
70,766,Random,resilient,,,0
70,767,Random,resilient,,,0
70,768,Random,resilient,,,0
70,769,Random,resilient,,,0
70,770,Random,resilient,,,0
70,771,Random,resilient,,,0
70,772,Random,resilient,,,0
70,773,Random,resilient,,,0
70,774,Random,resilient,,,0
70,775,Random,resilient,,,0
70,776,Random,resilient,,,0
70,777,Random,resilient,,,0
70,778,Random,resilient,,,0
70,779,Random,resilient,,,0
70,780,Random,resilient,,,0
70,781,Random,resilient,,,0
70,782,Random,resilient,,,0
70,783,Random,resilient,,,0
70,784,Random,resilient,,,0
70,785,Random,resilient,,,0
70,786,Random,resilient,,,0
70,787,Random,resilient,,,0
70,788,Random,resilient,,,0
70,789,Random,resilient,,,0
70,790,Random,resilient,,,0
70,791,Random,resilient,,,0
70,792,Random,resilient,,,0
70,793,Random,resilient,,,0
70,794,Random,resilient,,,0
70,795,Random,resilient,,,0
70,796,Random,resilient,,,0
70,797,Random,resilient,,,0
70,798,Random,resilient,,,0
70,799,Random,resilient,,,0
70,800,Random,resilient,,,0
70,801,Random,resilient,,,0
70,802,Random,resilient,,,0
70,803,Random,resilient,,,0
70,804,Random,resilient,,,0
70,805,Random,resilient,,,0
70,806,Random,resilient,,,0
70,807,Random,resilient,,,0
70,808,Random,resilient,,,0
70,809,Random,resilient,,,0
70,810,Random,resilient,,,0
70,811,Random,resilient,,,0
70,812,Random,resilient,,,0
70,813,Random,resilient,,,0
70,814,Random,resilient,,,0
70,815,Random,resilient,,,0
70,816,Random,resilient,,,0
70,817,Random,resilient,,,0
70,818,Random,resilient,,,0
70,819,Random,resilient,,,0
70,820,Random,resilient,,,0
70,821,Random,resilient,,,0
70,822,Random,resilient,,,0
70,823,Random,resilient,,,0
70,824,Random,resilient,,,0
70,825,Random,resilient,,,0
70,826,Random,resilient,,,0
70,827,Random,resilient,,,0
70,828,Random,resilient,,,0
70,829,Random,resilient,,,0
70,830,Random,resilient,,,0
70,831,Random,resilient,,,0
70,832,Random,resilient,,,0
70,833,Random,resilient,,,0
70,834,Random,resilient,,,0
70,835,Random,resilient,,,0
70,836,Random,resilient,,,0
70,837,Random,resilient,,,0
70,838,Random,resilient,,,0
70,839,Random,resilient,,,0
70,840,Random,resilient,,,0
70,841,Random,resilient,,,0
70,842,Random,resilient,,,0
70,843,Random,resilient,,,0
70,844,Random,resilient,,,0
70,845,Random,resilient,,,0
70,846,Random,resilient,,,0
70,847,Random,resilient,,,0
70,848,Random,resilient,,,0
70,849,Random,resilient,,,0
70,850,Random,resilient,,,0
70,851,Random,resilient,,,0
70,852,Random,resilient,,,0
70,853,Random,resilient,,,0
70,854,Random,resilient,,,0
70,855,Random,resilient,,,0
70,856,Random,resilient,,,0
70,857,Random,resilient,,,0
70,858,Random,resilient,,,0
70,859,Random,resilient,,,0
70,860,Random,resilient,,,0
70,861,Random,resilient,,,0
70,862,Random,resilient,,,0
70,863,Random,resilient,,,0
70,864,Random,resilient,,,0
70,865,Random,resilient,,,0
70,866,Random,resilient,,,0
70,867,Random,resilient,,,0
70,868,Random,resilient,,,0
70,869,Random,resilient,,,0
70,870,Random,resilient,,,0
70,871,Random,resilient,,,0
70,872,Random,resilient,,,0
70,873,Random,resilient,,,0
70,874,Random,resilient,,,0
70,875,Random,resilient,,,0
70,876,Random,resilient,,,0
70,877,Random,resilient,,,0
70,878,Random,resilient,,,0
70,879,Random,resilient,,,0
70,880,Random,resilient,,,0
70,881,Random,resilient,,,0
70,882,Random,resilient,,,0
70,883,Random,resilient,,,0
70,884,Random,resilient,,,0
70,885,Random,resilient,,,0
70,886,Random,resilient,,,0
70,887,Random,resilient,,,0
70,888,Random,resilient,,,0
70,889,Random,resilient,,,0
70,890,Random,resilient,,,0
70,891,Random,resilient,,,0
70,892,Random,resilient,,,0
70,893,Random,resilient,,,0
70,894,Random,resilient,,,0
70,895,Random,resilient,,,0
70,896,Random,resilient,,,0
70,897,Random,resilient,,,0
70,898,Random,resilient,,,0
70,899,Random,resilient,,,0
70,900,Random,resilient,,,0
70,901,Random,resilient,,,0
70,902,Random,resilient,,,0
70,903,Random,resilient,,,0
70,904,Random,resilient,,,0
70,905,Random,resilient,,,0
70,906,Random,resilient,,,0
70,907,Random,resilient,,,0
70,908,Random,resilient,,,0
70,909,Random,resilient,,,0
70,910,Random,resilient,,,0
70,911,Random,resilient,,,0
70,912,Random,resilient,,,0
70,913,Random,resilient,,,0
70,914,Random,resilient,,,0
70,915,Random,resilient,,,0
70,916,Random,resilient,,,0
70,917,Random,resilient,,,0
70,918,Random,resilient,,,0
70,919,Random,resilient,,,0
70,920,Random,resilient,,,0
70,921,Random,resilient,,,0
70,922,Random,resilient,,,0
70,923,Random,resilient,,,0
70,924,Random,resilient,,,0
70,925,Random,resilient,,,0
70,926,Random,resilient,,,0
70,927,Random,resilient,,,0
70,928,Random,resilient,,,0
70,929,Random,resilient,,,0
70,930,Random,resilient,,,0
70,931,Random,resilient,,,0
70,932,Random,resilient,,,0
70,933,Random,resilient,,,0
70,934,Random,resilient,,,0
70,935,Random,resilient,,,0
70,936,Random,resilient,,,0
70,937,Random,resilient,,,0
70,938,Random,resilient,,,0
70,939,Random,resilient,,,0
70,940,Random,resilient,,,0
70,941,Random,resilient,,,0
70,942,Random,resilient,,,0
70,943,Random,resilient,,,0
70,944,Random,resilient,,,0
70,945,Random,resilient,,,0
70,946,Random,resilient,,,0
70,947,Random,resilient,,,0
70,948,Random,resilient,,,0
70,949,Random,resilient,,,0
70,950,Random,resilient,,,0
70,951,Random,resilient,,,0
70,952,Random,resilient,,,0
70,953,Random,resilient,,,0
70,954,Random,resilient,,,0
70,955,Random,resilient,,,0
70,956,Random,resilient,,,0
70,957,Random,resilient,,,0
70,958,Random,resilient,,,0
70,959,Random,resilient,,,0
70,960,Random,resilient,,,0
70,961,Random,resilient,,,0
70,962,Random,resilient,,,0
70,963,Random,resilient,,,0
70,964,Random,resilient,,,0
70,965,Random,resilient,,,0
70,966,Random,resilient,,,0
70,967,Random,resilient,,,0
70,968,Random,resilient,,,0
70,969,Random,resilient,,,0
70,970,Random,resilient,,,0
70,971,Random,resilient,,,0
70,972,Random,resilient,,,0
70,973,Random,resilient,,,0
70,974,Random,resilient,,,0
70,975,Random,resilient,,,0
70,976,Random,resilient,,,0
70,977,Random,resilient,,,0
70,978,Random,resilient,,,0
70,979,Random,resilient,,,0
70,980,Random,resilient,,,0
70,981,Random,resilient,,,0
70,982,Random,resilient,,,0
70,983,Random,resilient,,,0
70,984,Random,resilient,,,0
70,985,Random,resilient,,,0
70,986,Random,resilient,,,0
70,987,Random,resilient,,,0
70,988,Random,resilient,,,0
70,989,Random,resilient,,,0
70,990,Random,resilient,,,0
70,991,Random,resilient,,,0
70,992,Random,resilient,,,0
70,993,Random,resilient,,,0
70,994,Random,resilient,,,0
70,995,Random,resilient,,,0
70,996,Random,resilient,,,0
70,997,Random,resilient,,,0
70,998,Random,resilient,,,0
70,999,Random,resilient,,,0
71,0,Random,resilient,0.5047771495818161,1.0,0
71,1,Random,resilient,,,1
71,2,Random,resilient,,,0
71,3,Random,resilient,,,0
71,4,Random,resilient,,,0
71,5,Random,resilient,,,0
71,6,Random,resilient,,,0
71,7,Random,resilient,,,0
71,8,Random,resilient,,,0
71,9,Random,resilient,,,0
71,10,Random,resilient,,,0
71,11,Random,resilient,,,0
71,12,Random,resilient,,,0
71,13,Random,resilient,,,0
71,14,Random,resilient,,,0
71,15,Random,resilient,,,0
71,16,Random,resilient,,,0
71,17,Random,resilient,,,0
71,18,Random,resilient,,,0
71,19,Random,resilient,,,0
71,20,Random,resilient,,,0
71,21,Random,resilient,,,0
71,22,Random,resilient,,,0
71,23,Random,resilient,,,0
71,24,Random,resilient,,,0
71,25,Random,resilient,,,0
71,26,Random,resilient,,,0
71,27,Random,resilient,,,0
71,28,Random,resilient,,,0
71,29,Random,resilient,,,0
71,30,Random,resilient,,,0
71,31,Random,resilient,,,0
71,32,Random,resilient,,,0
71,33,Random,resilient,,,0
71,34,Random,resilient,,,0
71,35,Random,resilient,,,0
71,36,Random,resilient,,,0
71,37,Random,resilient,,,0
71,38,Random,resilient,,,0
71,39,Random,resilient,,,0
71,40,Random,resilient,,,0
71,41,Random,resilient,,,0
71,42,Random,resilient,,,0
71,43,Random,resilient,,,0
71,44,Random,resilient,,,0
71,45,Random,resilient,,,0
71,46,Random,resilient,,,0
71,47,Random,resilient,,,0
71,48,Random,resilient,,,0
71,49,Random,resilient,,,0
71,50,Random,resilient,,,0
71,51,Random,resilient,,,0
71,52,Random,resilient,,,0
71,53,Random,resilient,,,0
71,54,Random,resilient,,,0
71,55,Random,resilient,,,0
71,56,Random,resilient,,,0
71,57,Random,resilient,,,0
71,58,Random,resilient,,,0
71,59,Random,resilient,,,0
71,60,Random,resilient,,,0
71,61,Random,resilient,,,0
71,62,Random,resilient,,,0
71,63,Random,resilient,,,0
71,64,Random,resilient,,,0
71,65,Random,resilient,,,0
71,66,Random,resilient,,,0
71,67,Random,resilient,,,0
71,68,Random,resilient,,,0
71,69,Random,resilient,,,0
71,70,Random,resilient,,,0
71,71,Random,resilient,,,0
71,72,Random,resilient,,,0
71,73,Random,resilient,,,0
71,74,Random,resilient,,,0
71,75,Random,resilient,,,0
71,76,Random,resilient,,,0
71,77,Random,resilient,,,0
71,78,Random,resilient,,,0
71,79,Random,resilient,,,0
71,80,Random,resilient,,,0
71,81,Random,resilient,,,0
71,82,Random,resilient,,,0
71,83,Random,resilient,,,0
71,84,Random,resilient,,,0
71,85,Random,resilient,,,0
71,86,Random,resilient,,,0
71,87,Random,resilient,,,0
71,88,Random,resilient,,,0
71,89,Random,resilient,,,0
71,90,Random,resilient,,,0
71,91,Random,resilient,,,0
71,92,Random,resilient,,,0
71,93,Random,resilient,,,0
71,94,Random,resilient,,,0
71,95,Random,resilient,,,0
71,96,Random,resilient,,,0
71,97,Random,resilient,,,0
71,98,Random,resilient,,,0
71,99,Random,resilient,,,0
71,100,Random,resilient,,,0
71,101,Random,resilient,,,0
71,102,Random,resilient,,,0
71,103,Random,resilient,,,0
71,104,Random,resilient,,,0
71,105,Random,resilient,,,0
71,106,Random,resilient,,,0
71,107,Random,resilient,,,0
71,108,Random,resilient,,,0
71,109,Random,resilient,,,0
71,110,Random,resilient,,,0
71,111,Random,resilient,,,0
71,112,Random,resilient,,,0
71,113,Random,resilient,,,0
71,114,Random,resilient,,,0
71,115,Random,resilient,,,0
71,116,Random,resilient,,,0
71,117,Random,resilient,,,0
71,118,Random,resilient,,,0
71,119,Random,resilient,,,0
71,120,Random,resilient,,,0
71,121,Random,resilient,,,0
71,122,Random,resilient,,,0
71,123,Random,resilient,,,0
71,124,Random,resilient,,,0
71,125,Random,resilient,,,0
71,126,Random,resilient,,,0
71,127,Random,resilient,,,0
71,128,Random,resilient,,,0
71,129,Random,resilient,,,0
71,130,Random,resilient,,,0
71,131,Random,resilient,,,0
71,132,Random,resilient,,,0
71,133,Random,resilient,,,0
71,134,Random,resilient,,,0
71,135,Random,resilient,,,0
71,136,Random,resilient,,,0
71,137,Random,resilient,,,0
71,138,Random,resilient,,,0
71,139,Random,resilient,,,0
71,140,Random,resilient,,,0
71,141,Random,resilient,,,0
71,142,Random,resilient,,,0
71,143,Random,resilient,,,0
71,144,Random,resilient,,,0
71,145,Random,resilient,,,0
71,146,Random,resilient,,,0
71,147,Random,resilient,,,0
71,148,Random,resilient,,,0
71,149,Random,resilient,,,0
71,150,Random,resilient,,,0
71,151,Random,resilient,,,0
71,152,Random,resilient,,,0
71,153,Random,resilient,,,0
71,154,Random,resilient,,,0
71,155,Random,resilient,,,0
71,156,Random,resilient,,,0
71,157,Random,resilient,,,0
71,158,Random,resilient,,,0
71,159,Random,resilient,,,0
71,160,Random,resilient,,,0
71,161,Random,resilient,,,0
71,162,Random,resilient,,,0
71,163,Random,resilient,,,0
71,164,Random,resilient,,,0
71,165,Random,resilient,,,0
71,166,Random,resilient,,,0
71,167,Random,resilient,,,0
71,168,Random,resilient,,,0
71,169,Random,resilient,,,0
71,170,Random,resilient,,,0
71,171,Random,resilient,,,0
71,172,Random,resilient,,,0
71,173,Random,resilient,,,0
71,174,Random,resilient,,,0
71,175,Random,resilient,,,0
